undownscaled.cesm2.ssp585,xgboost.cesm2.ssp585,cnn.cesm2.ssp585,nv.cesm2.ssp585,lstm.cesm2.ssp585,time
326.43118,275.12933349609375,325.6864013671875,272.0261089676709,320.8355712890625,2015-12-09
326.43118,155.8560333251953,299.7941589355469,186.10006032499527,320.7703552246094,2015-12-10
326.43118,161.66087341308594,232.60047912597656,163.3815353384301,320.9662170410156,2015-12-11
326.43118,323.32073974609375,215.59176635742188,271.68857571914066,321.808837890625,2015-12-12
326.43118,321.2214660644531,253.66937255859375,306.5086832225346,321.86859130859375,2015-12-13
326.43118,329.6748046875,276.41278076171875,316.36021748356995,322.3653564453125,2015-12-14
326.43118,353.1156921386719,242.68426513671875,349.6420413269219,322.3666076660156,2015-12-15
326.43118,352.9920349121094,218.86927795410156,349.37283893634356,322.8925476074219,2015-12-16
326.43118,332.34417724609375,199.283447265625,345.9646463686835,323.47503662109375,2015-12-17
326.43118,346.755615234375,160.99566650390625,349.1162454007912,324.27899169921875,2015-12-18
326.43118,367.0865173339844,195.86912536621094,348.03981561282797,324.89056396484375,2015-12-19
326.43118,298.5442199707031,211.41848754882812,328.6689098402925,324.9423828125,2015-12-20
326.43118,290.923095703125,222.0889434814453,322.00103316490765,324.5920715332031,2015-12-21
326.43118,275.64154052734375,188.35260009765625,289.71481466461717,324.62213134765625,2015-12-22
326.43118,314.2197570800781,216.1734161376953,319.14029348967176,324.77508544921875,2015-12-23
326.43118,330.1591796875,235.96612548828125,332.42134308361653,324.54461669921875,2015-12-24
326.43118,286.69720458984375,288.80780029296875,324.5365551447916,324.375,2015-12-25
326.43118,223.71788024902344,213.7999267578125,283.8147377805466,323.854736328125,2015-12-26
326.43118,274.01141357421875,219.35601806640625,319.1304493177371,322.88934326171875,2015-12-27
326.43118,276.8753967285156,214.893798828125,304.99674414198614,323.07354736328125,2015-12-28
326.43118,305.5071716308594,217.58834838867188,313.38899430819345,323.89306640625,2015-12-29
326.43118,358.154052734375,209.497314453125,351.07717406913196,324.67572021484375,2015-12-30
326.43118,364.32806396484375,304.2820129394531,347.92915071820005,325.0587463378906,2015-12-31
317.3259,260.4370422363281,292.70782470703125,278.74267603708745,325.405517578125,2016-01-01
317.3259,335.9525451660156,254.07424926757812,339.0738834106253,325.501708984375,2016-01-02
317.3259,355.2615661621094,256.91387939453125,347.68235786257014,325.260498046875,2016-01-03
317.3259,324.52197265625,294.7325439453125,327.09026097306946,325.11407470703125,2016-01-04
317.3259,270.018798828125,222.01498413085938,307.3627283096305,324.9871520996094,2016-01-05
317.3259,300.80596923828125,173.6158447265625,298.05567203618216,324.7865295410156,2016-01-06
317.3259,294.13726806640625,224.9891815185547,317.22860285263437,324.38250732421875,2016-01-07
317.3259,262.2402038574219,225.88343811035156,285.59421140446125,324.14013671875,2016-01-08
317.3259,278.7010498046875,271.8333435058594,279.76427943206204,324.30230712890625,2016-01-09
317.3259,342.55548095703125,192.5868377685547,350.35661141698097,324.50091552734375,2016-01-10
317.3259,356.8757019042969,238.00694274902344,353.8647267511244,324.3590087890625,2016-01-11
317.3259,327.7866516113281,266.40289306640625,337.21220287038363,324.18035888671875,2016-01-12
317.3259,301.98614501953125,199.91860961914062,346.122274132915,324.119140625,2016-01-13
317.3259,339.4984130859375,159.01197814941406,341.5969604799832,324.05328369140625,2016-01-14
317.3259,310.25946044921875,219.967529296875,310.54471164523807,324.0057067871094,2016-01-15
317.3259,248.83204650878906,224.00570678710938,240.63810511584438,323.90716552734375,2016-01-16
317.3259,264.7010498046875,233.59185791015625,273.9935753072025,323.9081115722656,2016-01-17
317.3259,304.62396240234375,238.3182373046875,303.59083283971836,323.8562316894531,2016-01-18
317.3259,257.6409606933594,255.33975219726562,281.74970415419034,323.57342529296875,2016-01-19
317.3259,243.9459686279297,256.0478515625,258.4978500825712,323.2421569824219,2016-01-20
317.3259,289.01690673828125,233.64173889160156,298.1578391627884,323.178466796875,2016-01-21
317.3259,337.1445007324219,221.6283721923828,316.3443030371311,323.08660888671875,2016-01-22
317.3259,298.9276428222656,246.60897827148438,335.6026795650398,323.1358642578125,2016-01-23
317.3259,335.1247253417969,241.79071044921875,348.2203437948176,323.0037841796875,2016-01-24
317.3259,333.37249755859375,242.933837890625,336.39635847715385,322.6456298828125,2016-01-25
317.3259,299.1181945800781,205.1176300048828,301.965279265891,322.08233642578125,2016-01-26
317.3259,206.4551239013672,156.48687744140625,252.62762884351127,321.9320068359375,2016-01-27
317.3259,279.3617248535156,144.7327117919922,302.6097050471383,321.30474853515625,2016-01-28
317.3259,237.39932250976562,195.86569213867188,241.11109247015906,313.73406982421875,2016-01-29
317.3259,268.9963073730469,248.68992614746094,284.9178499840075,313.9930725097656,2016-01-30
317.3259,282.0101013183594,237.42208862304688,325.4168993619262,316.7688903808594,2016-01-31
307.60632,331.9125061035156,228.459228515625,345.56691061415245,318.2054443359375,2016-02-01
307.60632,350.2491760253906,243.89505004882812,354.2722558530934,318.6788330078125,2016-02-02
307.60632,347.0373229980469,228.50418090820312,344.65932336186256,317.6832275390625,2016-02-03
307.60632,333.1000671386719,164.22412109375,336.5948036333323,315.94024658203125,2016-02-04
307.60632,328.9175109863281,145.593505859375,322.2019714101391,314.3227233886719,2016-02-05
307.60632,326.8101806640625,154.8694305419922,322.94185112334367,312.1619567871094,2016-02-06
307.60632,348.2679443359375,207.72637939453125,324.2454458337345,312.5054016113281,2016-02-07
307.60632,318.611083984375,216.79481506347656,322.12686479677745,314.1724853515625,2016-02-08
307.60632,298.4310302734375,184.1976318359375,306.217136536867,314.56829833984375,2016-02-09
307.60632,319.1302490234375,177.42633056640625,326.87107369364116,314.45001220703125,2016-02-10
307.60632,321.7281799316406,170.15625,309.73435917696975,313.69537353515625,2016-02-11
307.60632,313.6015625,204.74977111816406,296.85260082223454,312.9744873046875,2016-02-12
307.60632,292.2496337890625,224.76284790039062,281.8565836656164,312.413330078125,2016-02-13
307.60632,256.1394348144531,209.10792541503906,238.61441858500098,311.5804138183594,2016-02-14
307.60632,250.6153564453125,210.9776153564453,236.1045914691042,310.43292236328125,2016-02-15
307.60632,262.73199462890625,198.58563232421875,259.3622944389974,309.55487060546875,2016-02-16
307.60632,255.139892578125,199.69509887695312,277.3201859020594,308.9858093261719,2016-02-17
307.60632,244.8815460205078,214.47830200195312,287.1024729894891,307.27752685546875,2016-02-18
307.60632,256.7165222167969,229.1211700439453,291.8950215183215,304.8131103515625,2016-02-19
307.60632,281.37481689453125,244.638916015625,295.54982125614356,305.84637451171875,2016-02-20
307.60632,289.6737976074219,244.7691650390625,301.8160843798162,306.755859375,2016-02-21
307.60632,301.203369140625,232.28402709960938,309.8358329363075,307.19940185546875,2016-02-22
307.60632,312.7117614746094,235.7710723876953,316.93908623114135,307.03961181640625,2016-02-23
307.60632,309.572265625,203.02755737304688,304.1566990779522,304.06304931640625,2016-02-24
307.60632,302.7001953125,204.78541564941406,292.6222139906133,302.85968017578125,2016-02-25
307.60632,307.6031188964844,186.83279418945312,298.2694274746757,301.093505859375,2016-02-26
307.60632,297.98236083984375,178.74197387695312,307.811715312617,299.3751220703125,2016-02-27
307.60632,225.4485321044922,195.25827026367188,257.16665924717586,300.6384582519531,2016-02-28
307.60632,217.48236083984375,252.36593627929688,243.9891810265965,302.4120178222656,2016-02-29
199.02408000000003,171.71795654296875,236.94842529296875,209.13106135464002,302.5041809082031,2016-03-01
199.02408000000003,242.69796752929688,230.02496337890625,264.8511608859688,301.9062194824219,2016-03-02
199.02408000000003,281.2793884277344,232.63760375976562,250.92620499877813,300.96636962890625,2016-03-03
199.02408000000003,242.68246459960938,240.76266479492188,239.1757618069576,299.6898193359375,2016-03-04
199.02408000000003,242.5600128173828,237.46510314941406,209.3095246638466,299.54486083984375,2016-03-05
199.02408000000003,185.5319061279297,199.93722534179688,146.50345298597202,299.99237060546875,2016-03-06
199.02408000000003,222.1431427001953,158.52471923828125,208.64955252575308,300.0830383300781,2016-03-07
199.02408000000003,260.6209716796875,206.37692260742188,227.1783753790485,299.3957824707031,2016-03-08
199.02408000000003,208.98440551757812,248.8704833984375,213.2403905973322,298.3829345703125,2016-03-09
199.02408000000003,194.38217163085938,187.2344970703125,181.3051702146811,296.13494873046875,2016-03-10
199.02408000000003,232.82472229003906,119.02778625488281,203.31771368248954,293.00799560546875,2016-03-11
199.02408000000003,244.7317657470703,185.91282653808594,228.20239425380058,289.7342529296875,2016-03-12
199.02408000000003,190.55514526367188,228.24404907226562,227.75164094786558,286.1313781738281,2016-03-13
199.02408000000003,211.7917938232422,216.9775390625,222.26753388876458,282.3347473144531,2016-03-14
199.02408000000003,212.92559814453125,284.52557373046875,183.7904011137987,279.37408447265625,2016-03-15
199.02408000000003,170.37631225585938,267.76898193359375,112.4987911217402,276.83013916015625,2016-03-16
199.02408000000003,136.5612030029297,221.16253662109375,87.74267976549419,274.04052734375,2016-03-17
199.02408000000003,182.71180725097656,129.16770935058594,165.56722285015965,271.38330078125,2016-03-18
199.02408000000003,179.93446350097656,164.28094482421875,177.1382729765999,268.7117919921875,2016-03-19
199.02408000000003,203.1599884033203,233.65087890625,171.85133688885142,266.48529052734375,2016-03-20
199.02408000000003,167.03492736816406,180.58645629882812,159.74983545274588,264.3624267578125,2016-03-21
199.02408000000003,171.17962646484375,188.58477783203125,181.14900524279508,262.94268798828125,2016-03-22
199.02408000000003,241.72377014160156,159.14089965820312,234.89752559745904,261.8004150390625,2016-03-23
199.02408000000003,244.00741577148438,222.7142791748047,257.2645974287105,258.18634033203125,2016-03-24
199.02408000000003,226.16064453125,267.2181701660156,233.84876530314142,253.70486450195312,2016-03-25
199.02408000000003,202.10379028320312,213.89227294921875,204.522687261652,248.39552307128906,2016-03-26
199.02408000000003,228.92633056640625,185.6026611328125,193.90748132246952,243.0074005126953,2016-03-27
199.02408000000003,164.5924530029297,209.63787841796875,141.0876139551099,237.57260131835938,2016-03-28
199.02408000000003,123.36302185058594,233.82215881347656,87.25199705107008,231.2323760986328,2016-03-29
199.02408000000003,128.2349395751953,258.5533142089844,81.9642668768891,230.74594116210938,2016-03-30
199.02408000000003,155.64231872558594,102.48377227783203,97.86897498625586,228.20468139648438,2016-03-31
154.23471,154.00790405273438,103.42581939697266,168.1164387492651,224.7809600830078,2016-04-01
154.23471,200.6107635498047,110.49755859375,200.68154942786592,221.66111755371094,2016-04-02
154.23471,209.16665649414062,114.77685546875,202.91993006415274,216.90371704101562,2016-04-03
154.23471,210.6637725830078,117.22014617919922,227.13181988953934,212.45924377441406,2016-04-04
154.23471,224.96368408203125,255.66433715820312,223.40580584823206,210.26596069335938,2016-04-05
154.23471,150.28346252441406,284.479248046875,150.93725043829787,209.13331604003906,2016-04-06
154.23471,107.16943359375,194.600341796875,85.56225159715785,207.80503845214844,2016-04-07
154.23471,186.592041015625,161.32595825195312,196.47690388228025,207.6947479248047,2016-04-08
154.23471,196.11300659179688,171.89488220214844,197.85993307148297,205.3263397216797,2016-04-09
154.23471,186.49008178710938,205.24560546875,194.0118142637954,201.1338348388672,2016-04-10
154.23471,155.2588653564453,98.51927185058594,174.92351692569596,197.54928588867188,2016-04-11
154.23471,178.02459716796875,104.37308502197266,181.825672358537,193.14968872070312,2016-04-12
154.23471,168.8332061767578,167.6312255859375,161.09898870242492,188.453857421875,2016-04-13
154.23471,122.62628936767578,154.24485778808594,97.05941804809908,184.59056091308594,2016-04-14
154.23471,133.00640869140625,162.76705932617188,137.43507099620606,181.4535675048828,2016-04-15
154.23471,101.01083374023438,174.0687255859375,107.36857095928158,175.38478088378906,2016-04-16
154.23471,123.38251495361328,224.29429626464844,112.53350444981211,166.91058349609375,2016-04-17
154.23471,111.5165786743164,218.60104370117188,78.16270933870209,159.43214416503906,2016-04-18
154.23471,79.13811492919922,148.8742218017578,43.05463268629745,153.89346313476562,2016-04-19
154.23471,112.09270477294922,156.91024780273438,97.73033817798267,153.28346252441406,2016-04-20
154.23471,98.34517669677734,146.56842041015625,114.85290659771695,159.0543975830078,2016-04-21
154.23471,134.6205596923828,113.4676284790039,157.57165965626032,162.15139770507812,2016-04-22
154.23471,165.45492553710938,120.10492706298828,169.98346331128656,160.8610382080078,2016-04-23
154.23471,148.8128662109375,172.91732788085938,178.50786951195064,157.80755615234375,2016-04-24
154.23471,132.08624267578125,112.55792236328125,147.66085358371006,153.13304138183594,2016-04-25
154.23471,136.45938110351562,95.28279876708984,145.0016737516677,148.86502075195312,2016-04-26
154.23471,150.60498046875,135.06842041015625,156.41792547216087,144.8772430419922,2016-04-27
154.23471,156.78021240234375,147.3837890625,151.81754389462063,142.14208984375,2016-04-28
154.23471,141.6749267578125,134.43154907226562,151.1856485546838,142.08645629882812,2016-04-29
154.23471,153.79185485839844,150.2307586669922,139.76890519894064,139.4100341796875,2016-04-30
108.36926999999999,108.84715270996094,113.13388061523438,86.27500140889691,137.15902709960938,2016-05-01
108.36926999999999,124.23719024658203,104.27217864990234,116.68144326680243,134.4373321533203,2016-05-02
108.36926999999999,129.6953887939453,89.11751556396484,138.2512160134965,130.01300048828125,2016-05-03
108.36926999999999,126.28325653076172,108.73434448242188,141.79803697951587,124.88510131835938,2016-05-04
108.36926999999999,114.44110870361328,87.12798309326172,136.12447602185142,121.53424835205078,2016-05-05
108.36926999999999,133.35769653320312,75.16524505615234,146.81563376376738,120.00373840332031,2016-05-06
108.36926999999999,148.24481201171875,89.17010498046875,147.1776046832701,120.55189514160156,2016-05-07
108.36926999999999,137.90333557128906,93.98665618896484,139.94671467931852,121.45439147949219,2016-05-08
108.36926999999999,111.59162902832031,97.43952178955078,123.30703771535894,122.01612854003906,2016-05-09
108.36926999999999,109.62378692626953,108.17581176757812,109.8547200906732,121.51945495605469,2016-05-10
108.36926999999999,89.5816650390625,133.6168670654297,112.34154441586082,119.80358123779297,2016-05-11
