time;tas;sfcWind
2001-12-23 12:00:00;277.9761;
2001-12-24 12:00:00;277.94226;
2001-12-25 12:00:00;277.96896;
2001-12-26 12:00:00;277.99652;
2001-12-27 12:00:00;278.19922;
2001-12-28 12:00:00;278.33752;
2001-12-29 12:00:00;278.28192;
2001-12-30 12:00:00;278.0383;
2001-12-31 12:00:00;277.87167;
2002-01-01 12:00:00;277.56104;
2002-01-02 12:00:00;277.27393;
2002-01-03 12:00:00;277.1096;
2002-01-04 12:00:00;277.13306;
2002-01-05 12:00:00;277.22217;
2002-01-06 12:00:00;277.33664;
2002-01-07 12:00:00;277.34073;
2002-01-08 12:00:00;277.43875;
2002-01-09 12:00:00;277.41495;
2002-01-10 12:00:00;277.3231;
2002-01-11 12:00:00;277.34784;
2002-01-12 12:00:00;277.54263;
2002-01-13 12:00:00;277.5763;
2002-01-14 12:00:00;277.51318;
2002-01-15 12:00:00;277.42245;
2002-01-16 12:00:00;277.53064;6.784773
2002-01-17 12:00:00;277.64493;
2002-01-18 12:00:00;277.5571;
2002-01-19 12:00:00;277.41852;
2002-01-20 12:00:00;277.33047;
2002-01-21 12:00:00;277.31888;
2002-01-22 12:00:00;277.27774;
2002-01-23 12:00:00;277.28455;
2002-01-24 12:00:00;277.1948;
2002-01-25 12:00:00;277.12506;
2002-01-26 12:00:00;277.063;
2002-01-27 12:00:00;276.95163;
2002-01-28 12:00:00;276.83386;
2002-01-29 12:00:00;277.1198;
2002-01-30 12:00:00;277.2704;
2002-01-31 12:00:00;277.31848;
2002-02-01 12:00:00;277.29987;
2002-02-02 12:00:00;276.96033;
2002-02-03 12:00:00;276.89783;
2002-02-04 12:00:00;276.84344;
2002-02-05 12:00:00;276.7292;
2002-02-06 12:00:00;276.659;
2002-02-07 12:00:00;276.64307;
2002-02-08 12:00:00;276.658;
2002-02-09 12:00:00;276.67545;
2002-02-10 12:00:00;276.4853;
2002-02-11 12:00:00;276.2617;
2002-02-12 12:00:00;276.13596;
2002-02-13 12:00:00;276.06488;
2002-02-14 12:00:00;276.1155;
2002-02-15 00:00:00;;6.9352036
2002-02-15 12:00:00;276.2721;
2002-02-16 12:00:00;276.50024;
2002-02-17 12:00:00;276.5413;
2002-02-18 12:00:00;276.5611;
2002-02-19 12:00:00;276.51508;
2002-02-20 12:00:00;276.5011;
2002-02-21 12:00:00;276.4652;
2002-02-22 12:00:00;276.52972;
2002-02-23 12:00:00;276.71497;
2002-02-24 12:00:00;276.77377;
2002-02-25 12:00:00;276.58447;
2002-02-26 12:00:00;276.3205;
2002-02-27 12:00:00;276.3713;
2002-02-28 12:00:00;276.4053;
2002-03-01 12:00:00;276.50797;
2002-03-02 12:00:00;276.53796;
2002-03-03 12:00:00;276.65033;
2002-03-04 12:00:00;276.7119;
2002-03-05 12:00:00;276.8597;
2002-03-06 12:00:00;276.92517;
2002-03-07 12:00:00;276.84424;
2002-03-08 12:00:00;276.7411;
2002-03-09 12:00:00;276.65457;
2002-03-10 12:00:00;276.626;
2002-03-11 12:00:00;276.58112;
2002-03-12 12:00:00;276.48932;
2002-03-13 12:00:00;276.345;
2002-03-14 12:00:00;276.1927;
2002-03-15 12:00:00;276.199;
2002-03-16 12:00:00;276.14313;7.1792135
2002-03-17 12:00:00;276.09042;
2002-03-18 12:00:00;276.1888;
2002-03-19 12:00:00;276.34412;
2002-03-20 12:00:00;276.40216;
2002-03-21 12:00:00;276.40536;
2002-03-22 12:00:00;276.3666;
2002-03-23 12:00:00;276.59238;
2002-03-24 12:00:00;276.81885;
2002-03-25 12:00:00;277.05215;
2002-03-26 12:00:00;277.11276;
2002-03-27 12:00:00;277.11047;
2002-03-28 12:00:00;277.00357;
2002-03-29 12:00:00;277.04056;
2002-03-30 12:00:00;277.09732;
2002-03-31 12:00:00;277.21027;
2002-04-01 12:00:00;277.23004;
2002-04-02 12:00:00;277.54892;
2002-04-03 12:00:00;277.83362;
2002-04-04 12:00:00;278.07016;
2002-04-05 12:00:00;278.00412;
2002-04-06 12:00:00;277.78827;
2002-04-07 12:00:00;277.56198;
2002-04-08 12:00:00;277.43707;
2002-04-09 12:00:00;277.4232;
2002-04-10 12:00:00;277.6366;
2002-04-11 12:00:00;277.75635;
2002-04-12 12:00:00;277.9302;
2002-04-13 12:00:00;278.05466;
2002-04-14 12:00:00;278.38608;
2002-04-15 12:00:00;278.68726;
2002-04-16 00:00:00;;7.116905
2002-04-16 12:00:00;278.40878;
2002-04-17 12:00:00;278.32593;
2002-04-18 12:00:00;278.34875;
2002-04-19 12:00:00;278.29904;
2002-04-20 12:00:00;278.4861;
2002-04-21 12:00:00;278.67804;
2002-04-22 12:00:00;278.77374;
2002-04-23 12:00:00;279.09555;
2002-04-24 12:00:00;279.4585;
2002-04-25 12:00:00;279.54236;
2002-04-26 12:00:00;279.37344;
2002-04-27 12:00:00;279.1853;
2002-04-28 12:00:00;279.0431;
2002-04-29 12:00:00;279.0874;
2002-04-30 12:00:00;279.18036;
2002-05-01 12:00:00;279.23767;
2002-05-02 12:00:00;279.4048;
2002-05-03 12:00:00;279.7016;
2002-05-04 12:00:00;279.87;
2002-05-05 12:00:00;279.85843;
2002-05-06 12:00:00;279.75745;
2002-05-07 12:00:00;279.67786;
2002-05-08 12:00:00;279.6672;
2002-05-09 12:00:00;279.75284;
2002-05-10 12:00:00;280.0634;
2002-05-11 12:00:00;280.35358;
2002-05-12 12:00:00;280.38373;
2002-05-13 12:00:00;280.43738;
2002-05-14 12:00:00;280.59445;
2002-05-15 12:00:00;280.65247;
2002-05-16 12:00:00;280.5094;7.017927
2002-05-17 12:00:00;280.40915;
2002-05-18 12:00:00;280.47717;
2002-05-19 12:00:00;280.59976;
2002-05-20 12:00:00;280.82727;
2002-05-21 12:00:00;280.98587;
2002-05-22 12:00:00;281.23514;
2002-05-23 12:00:00;281.11264;
2002-05-24 12:00:00;281.14484;
2002-05-25 12:00:00;281.1936;
2002-05-26 12:00:00;281.15732;
2002-05-27 12:00:00;281.27023;
2002-05-28 12:00:00;281.20816;
2002-05-29 12:00:00;281.0406;
2002-05-30 12:00:00;281.081;
2002-05-31 12:00:00;281.1743;
2002-06-01 12:00:00;281.1845;
2002-06-02 12:00:00;281.2739;
2002-06-03 12:00:00;281.41162;
2002-06-04 12:00:00;281.37253;
2002-06-05 12:00:00;281.3918;
2002-06-06 12:00:00;281.3458;
2002-06-07 12:00:00;281.42834;
2002-06-08 12:00:00;281.4924;
2002-06-09 12:00:00;281.49738;
2002-06-10 12:00:00;281.49835;
2002-06-11 12:00:00;281.65295;
2002-06-12 12:00:00;281.78412;
2002-06-13 12:00:00;281.98578;
2002-06-14 12:00:00;282.35284;
2002-06-15 12:00:00;282.5001;
2002-06-16 00:00:00;;7.23695
2002-06-16 12:00:00;282.4311;
2002-06-17 12:00:00;282.3447;
2002-06-18 12:00:00;282.23367;
2002-06-19 12:00:00;282.1034;
2002-06-20 12:00:00;282.0789;
2002-06-21 12:00:00;282.26627;
2002-06-22 12:00:00;282.27396;
2002-06-23 12:00:00;282.14606;
2002-06-24 12:00:00;282.25333;
2002-06-25 12:00:00;282.35736;
2002-06-26 12:00:00;282.3404;
2002-06-27 12:00:00;282.27878;
2002-06-28 12:00:00;282.39407;
2002-06-29 12:00:00;282.52994;
2002-06-30 12:00:00;282.50098;
2002-07-01 12:00:00;282.50302;
2002-07-02 12:00:00;282.51498;
2002-07-03 12:00:00;282.35458;
2002-07-04 12:00:00;282.2465;
2002-07-05 12:00:00;282.18765;
2002-07-06 12:00:00;282.1382;
2002-07-07 12:00:00;282.0993;
2002-07-08 12:00:00;282.0322;
2002-07-09 12:00:00;281.94656;
2002-07-10 12:00:00;282.02173;
2002-07-11 12:00:00;282.06387;
2002-07-12 12:00:00;282.09387;
2002-07-13 12:00:00;282.1219;
2002-07-14 12:00:00;282.02478;
2002-07-15 12:00:00;282.0073;
2002-07-16 12:00:00;281.9937;7.2521524
2002-07-17 12:00:00;281.92303;
2002-07-18 12:00:00;281.94592;
2002-07-19 12:00:00;281.93796;
2002-07-20 12:00:00;281.9232;
2002-07-21 12:00:00;281.71725;
2002-07-22 12:00:00;281.59872;
2002-07-23 12:00:00;281.63916;
2002-07-24 12:00:00;281.72083;
2002-07-25 12:00:00;281.86407;
2002-07-26 12:00:00;281.91846;
2002-07-27 12:00:00;281.8577;
2002-07-28 12:00:00;281.8313;
2002-07-29 12:00:00;281.81674;
2002-07-30 12:00:00;281.86664;
2002-07-31 12:00:00;281.76437;
2002-08-01 12:00:00;281.6278;
2002-08-02 12:00:00;281.48242;
2002-08-03 12:00:00;281.48917;
2002-08-04 12:00:00;281.64252;
2002-08-05 12:00:00;281.618;
2002-08-06 12:00:00;281.61212;
2002-08-07 12:00:00;281.52817;
2002-08-08 12:00:00;281.71573;
2002-08-09 12:00:00;281.96106;
2002-08-10 12:00:00;281.77368;
2002-08-11 12:00:00;281.37772;
2002-08-12 12:00:00;281.2285;
2002-08-13 12:00:00;281.27448;
2002-08-14 12:00:00;281.1875;
2002-08-15 12:00:00;281.0828;
2002-08-16 12:00:00;281.29062;7.1163244
2002-08-17 12:00:00;281.73215;
2002-08-18 12:00:00;281.7576;
2002-08-19 12:00:00;281.50885;
2002-08-20 12:00:00;281.26553;
2002-08-21 12:00:00;281.1816;
2002-08-22 12:00:00;281.13376;
2002-08-23 12:00:00;281.20404;
2002-08-24 12:00:00;281.2279;
2002-08-25 12:00:00;281.2608;
2002-08-26 12:00:00;281.12946;
2002-08-27 12:00:00;280.93384;
2002-08-28 12:00:00;280.83905;
2002-08-29 12:00:00;281.01694;
2002-08-30 12:00:00;281.01184;
2002-08-31 12:00:00;280.76395;
2002-09-01 12:00:00;280.62854;
2002-09-02 12:00:00;280.4534;
2002-09-03 12:00:00;280.33905;
2002-09-04 12:00:00;280.30676;
2002-09-05 12:00:00;280.17758;
2002-09-06 12:00:00;279.9822;
2002-09-07 12:00:00;279.908;
2002-09-08 12:00:00;279.89047;
2002-09-09 12:00:00;279.9106;
2002-09-10 12:00:00;279.90955;
2002-09-11 12:00:00;280.0481;
2002-09-12 12:00:00;280.09485;
2002-09-13 12:00:00;280.17957;
2002-09-14 12:00:00;280.23804;
2002-09-15 12:00:00;280.0733;
2002-09-16 00:00:00;;7.1698146
2002-09-16 12:00:00;279.69107;
2002-09-17 12:00:00;279.7717;
2002-09-18 12:00:00;279.99008;
2002-09-19 12:00:00;279.82568;
2002-09-20 12:00:00;279.63367;
2002-09-21 12:00:00;279.48853;
2002-09-22 12:00:00;279.39172;
2002-09-23 12:00:00;279.32236;
2002-09-24 12:00:00;279.31238;
2002-09-25 12:00:00;279.4883;
2002-09-26 12:00:00;279.5228;
2002-09-27 12:00:00;279.624;
2002-09-28 12:00:00;279.5889;
2002-09-29 12:00:00;279.48163;
2002-09-30 12:00:00;279.31793;
2002-10-01 12:00:00;279.25485;
2002-10-02 12:00:00;279.41193;
2002-10-03 12:00:00;279.5609;
2002-10-04 12:00:00;279.38245;
2002-10-05 12:00:00;279.2452;
2002-10-06 12:00:00;279.07874;
2002-10-07 12:00:00;279.1145;
2002-10-08 12:00:00;279.14224;
2002-10-09 12:00:00;279.07123;
2002-10-10 12:00:00;279.02942;
2002-10-11 12:00:00;279.00827;
2002-10-12 12:00:00;279.0553;
2002-10-13 12:00:00;279.11902;
2002-10-14 12:00:00;279.0111;
2002-10-15 12:00:00;278.98117;
2002-10-16 12:00:00;278.85193;7.240449
2002-10-17 12:00:00;278.6918;
2002-10-18 12:00:00;278.54895;
2002-10-19 12:00:00;278.43036;
2002-10-20 12:00:00;278.33893;
2002-10-21 12:00:00;278.34326;
2002-10-22 12:00:00;278.3183;
2002-10-23 12:00:00;278.33392;
2002-10-24 12:00:00;278.46576;
2002-10-25 12:00:00;278.69223;
2002-10-26 12:00:00;278.6471;
2002-10-27 12:00:00;278.5047;
2002-10-28 12:00:00;278.41788;
2002-10-29 12:00:00;278.38568;
2002-10-30 12:00:00;278.29572;
2002-10-31 12:00:00;278.2328;
2002-11-01 12:00:00;278.1834;
2002-11-02 12:00:00;278.1681;
2002-11-03 12:00:00;278.2014;
2002-11-04 12:00:00;278.1894;
2002-11-05 12:00:00;278.22995;
2002-11-06 12:00:00;278.31174;
2002-11-07 12:00:00;278.30032;
2002-11-08 12:00:00;278.19867;
2002-11-09 12:00:00;278.04034;
2002-11-10 12:00:00;278.01544;
2002-11-11 12:00:00;278.09143;
2002-11-12 12:00:00;278.10046;
2002-11-13 12:00:00;278.05853;
2002-11-14 12:00:00;277.8913;
2002-11-15 12:00:00;277.76086;
2002-11-16 00:00:00;;7.2085133
2002-11-16 12:00:00;277.7604;
2002-11-17 12:00:00;277.75156;
2002-11-18 12:00:00;277.7221;
2002-11-19 12:00:00;277.90067;
2002-11-20 12:00:00;278.25977;
2002-11-21 12:00:00;278.29724;
2002-11-22 12:00:00;278.42154;
2002-11-23 12:00:00;278.39175;
2002-11-24 12:00:00;278.1481;
2002-11-25 12:00:00;277.90515;
2002-11-26 12:00:00;277.87976;
2002-11-27 12:00:00;278.0291;
2002-11-28 12:00:00;278.23074;
2002-11-29 12:00:00;278.28622;
2002-11-30 12:00:00;278.37338;
2002-12-01 12:00:00;278.43558;
2002-12-02 12:00:00;278.2786;
2002-12-03 12:00:00;278.14307;
2002-12-04 12:00:00;278.0649;
2002-12-05 12:00:00;278.02908;
2002-12-06 12:00:00;278.03552;
2002-12-07 12:00:00;277.96243;
2002-12-08 12:00:00;277.96872;
2002-12-09 12:00:00;277.92752;
2002-12-10 12:00:00;277.78503;
2002-12-11 12:00:00;277.80576;
2002-12-12 12:00:00;277.9468;
2002-12-13 12:00:00;277.95322;
2002-12-14 12:00:00;277.87;
2002-12-15 12:00:00;278.07047;
2002-12-16 12:00:00;278.28238;6.9933443
2002-12-17 12:00:00;278.30762;
2002-12-18 12:00:00;278.21664;
2002-12-19 12:00:00;278.15637;
2002-12-20 12:00:00;278.08356;
2002-12-21 12:00:00;278.16406;
2002-12-22 12:00:00;278.30447;
2002-12-23 12:00:00;278.62292;
2002-12-24 12:00:00;278.76364;
2002-12-25 12:00:00;278.7013;
2002-12-26 12:00:00;278.61728;
2002-12-27 12:00:00;278.50107;
2002-12-28 12:00:00;278.44705;
2002-12-29 12:00:00;278.419;
2002-12-30 12:00:00;278.40686;
2002-12-31 12:00:00;278.302;
2003-01-01 12:00:00;278.3122;
2003-01-02 12:00:00;278.5221;
2003-01-03 12:00:00;278.68286;
2003-01-04 12:00:00;278.63162;
2003-01-05 12:00:00;278.3884;
2003-01-06 12:00:00;278.35843;
2003-01-07 12:00:00;278.27985;
2003-01-08 12:00:00;278.12643;
2003-01-09 12:00:00;278.18286;
2003-01-10 12:00:00;278.21838;
2003-01-11 12:00:00;278.25436;
2003-01-12 12:00:00;278.02927;
2003-01-13 12:00:00;277.92715;
2003-01-14 12:00:00;277.8699;
2003-01-15 12:00:00;277.87225;
2003-01-16 12:00:00;277.92307;6.864355
2003-01-17 12:00:00;277.98853;
2003-01-18 12:00:00;278.12668;
2003-01-19 12:00:00;278.15604;
2003-01-20 12:00:00;278.2304;
2003-01-21 12:00:00;278.356;
2003-01-22 12:00:00;278.4202;
2003-01-23 12:00:00;278.324;
2003-01-24 12:00:00;278.29794;
2003-01-25 12:00:00;278.20767;
2003-01-26 12:00:00;278.00742;
2003-01-27 12:00:00;277.9195;
2003-01-28 12:00:00;277.76434;
2003-01-29 12:00:00;277.63495;
2003-01-30 12:00:00;277.41406;
2003-01-31 12:00:00;277.23193;
2003-02-01 12:00:00;277.18018;
2003-02-02 12:00:00;277.191;
2003-02-03 12:00:00;277.3263;
2003-02-04 12:00:00;277.5617;
2003-02-05 12:00:00;277.56546;
2003-02-06 12:00:00;277.55865;
2003-02-07 12:00:00;277.33688;
2003-02-08 12:00:00;277.18616;
2003-02-09 12:00:00;277.1112;
2003-02-10 12:00:00;277.0305;
2003-02-11 12:00:00;276.88977;
2003-02-12 12:00:00;276.7049;
2003-02-13 12:00:00;276.56622;
2003-02-14 12:00:00;276.61346;
2003-02-15 00:00:00;;6.821875
2003-02-15 12:00:00;276.7827;
2003-02-16 12:00:00;277.0484;
2003-02-17 12:00:00;277.12262;
2003-02-18 12:00:00;276.9512;
2003-02-19 12:00:00;276.74783;
2003-02-20 12:00:00;276.64212;
2003-02-21 12:00:00;276.73462;
2003-02-22 12:00:00;276.7811;
2003-02-23 12:00:00;276.9733;
2003-02-24 12:00:00;277.0103;
2003-02-25 12:00:00;276.88147;
2003-02-26 12:00:00;276.82257;
2003-02-27 12:00:00;276.8374;
2003-02-28 12:00:00;276.9093;
2003-03-01 12:00:00;276.89984;
2003-03-02 12:00:00;276.92142;
2003-03-03 12:00:00;277.05267;
2003-03-04 12:00:00;276.9857;
2003-03-05 12:00:00;277.04587;
2003-03-06 12:00:00;277.11246;
2003-03-07 12:00:00;276.95767;
2003-03-08 12:00:00;276.66565;
2003-03-09 12:00:00;276.51733;
2003-03-10 12:00:00;276.6642;
2003-03-11 12:00:00;276.82553;
2003-03-12 12:00:00;276.6996;
2003-03-13 12:00:00;276.64993;
2003-03-14 12:00:00;276.98383;
2003-03-15 12:00:00;277.54944;
2003-03-16 12:00:00;277.71494;7.130178
2003-03-17 12:00:00;277.78076;
2003-03-18 12:00:00;277.69528;
2003-03-19 12:00:00;277.37366;
2003-03-20 12:00:00;277.21765;
2003-03-21 12:00:00;277.06348;
2003-03-22 12:00:00;276.99417;
2003-03-23 12:00:00;276.93604;
2003-03-24 12:00:00;276.987;
2003-03-25 12:00:00;276.97266;
2003-03-26 12:00:00;276.91418;
2003-03-27 12:00:00;277.12726;
2003-03-28 12:00:00;277.2057;
2003-03-29 12:00:00;277.04697;
2003-03-30 12:00:00;277.024;
2003-03-31 12:00:00;277.27454;
2003-04-01 12:00:00;277.50977;
2003-04-02 12:00:00;277.3547;
2003-04-03 12:00:00;277.0985;
2003-04-04 12:00:00;277.18533;
2003-04-05 12:00:00;277.41675;
2003-04-06 12:00:00;277.68066;
2003-04-07 12:00:00;277.55807;
2003-04-08 12:00:00;277.50958;
2003-04-09 12:00:00;277.69653;
2003-04-10 12:00:00;277.991;
2003-04-11 12:00:00;278.25354;
2003-04-12 12:00:00;278.15466;
2003-04-13 12:00:00;277.99442;
2003-04-14 12:00:00;277.97772;
2003-04-15 12:00:00;278.0353;
2003-04-16 00:00:00;;7.209872
2003-04-16 12:00:00;278.14926;
2003-04-17 12:00:00;278.49518;
2003-04-18 12:00:00;278.38968;
2003-04-19 12:00:00;278.38065;
2003-04-20 12:00:00;278.495;
2003-04-21 12:00:00;278.45032;
2003-04-22 12:00:00;278.48807;
2003-04-23 12:00:00;278.65738;
2003-04-24 12:00:00;278.74905;
2003-04-25 12:00:00;278.75284;
2003-04-26 12:00:00;278.7417;
2003-04-27 12:00:00;278.97562;
2003-04-28 12:00:00;279.17688;
2003-04-29 12:00:00;279.33795;
2003-04-30 12:00:00;279.31644;
2003-05-01 12:00:00;279.24127;
2003-05-02 12:00:00;279.33127;
2003-05-03 12:00:00;279.3847;
2003-05-04 12:00:00;279.41437;
2003-05-05 12:00:00;279.56384;
2003-05-06 12:00:00;279.74097;
2003-05-07 12:00:00;279.9537;
2003-05-08 12:00:00;280.28403;
2003-05-09 12:00:00;280.42392;
2003-05-10 12:00:00;280.46378;
2003-05-11 12:00:00;280.48932;
2003-05-12 12:00:00;280.40033;
2003-05-13 12:00:00;280.21323;
2003-05-14 12:00:00;280.3121;
2003-05-15 12:00:00;280.31534;
2003-05-16 12:00:00;280.3424;7.191348
2003-05-17 12:00:00;280.5968;
2003-05-18 12:00:00;280.6504;
2003-05-19 12:00:00;280.69263;
2003-05-20 12:00:00;280.81238;
2003-05-21 12:00:00;280.74127;
2003-05-22 12:00:00;280.72562;
2003-05-23 12:00:00;280.98187;
2003-05-24 12:00:00;281.0409;
2003-05-25 12:00:00;280.9788;
2003-05-26 12:00:00;281.13745;
2003-05-27 12:00:00;281.49252;
2003-05-28 12:00:00;281.88467;
2003-05-29 12:00:00;282.13745;
2003-05-30 12:00:00;281.9436;
2003-05-31 12:00:00;281.57907;
2003-06-01 12:00:00;281.45926;
2003-06-02 12:00:00;281.44388;
2003-06-03 12:00:00;281.54596;
2003-06-04 12:00:00;281.81644;
2003-06-05 12:00:00;281.90942;
2003-06-06 12:00:00;281.85632;
2003-06-07 12:00:00;281.8972;
2003-06-08 12:00:00;281.97174;
2003-06-09 12:00:00;281.96753;
2003-06-10 12:00:00;281.96713;
2003-06-11 12:00:00;282.0468;
2003-06-12 12:00:00;282.2074;
2003-06-13 12:00:00;282.3047;
2003-06-14 12:00:00;282.45193;
2003-06-15 12:00:00;282.54913;
2003-06-16 00:00:00;;7.160324
2003-06-16 12:00:00;282.48523;
2003-06-17 12:00:00;282.32742;
2003-06-18 12:00:00;282.2311;
2003-06-19 12:00:00;282.2525;
2003-06-20 12:00:00;282.2369;
2003-06-21 12:00:00;282.31952;
2003-06-22 12:00:00;282.4765;
2003-06-23 12:00:00;282.4271;
2003-06-24 12:00:00;282.25046;
2003-06-25 12:00:00;282.19934;
2003-06-26 12:00:00;282.05063;
2003-06-27 12:00:00;281.90427;
2003-06-28 12:00:00;281.95273;
2003-06-29 12:00:00;282.01352;
2003-06-30 12:00:00;282.03528;
2003-07-01 12:00:00;281.9727;
2003-07-02 12:00:00;282.08615;
2003-07-03 12:00:00;282.24078;
2003-07-04 12:00:00;282.3274;
2003-07-05 12:00:00;282.48398;
2003-07-06 12:00:00;282.4198;
2003-07-07 12:00:00;282.29358;
2003-07-08 12:00:00;282.22687;
2003-07-09 12:00:00;282.27322;
2003-07-10 12:00:00;282.25232;
2003-07-11 12:00:00;282.26715;
2003-07-12 12:00:00;282.253;
2003-07-13 12:00:00;282.21512;
2003-07-14 12:00:00;282.40424;
2003-07-15 12:00:00;282.52103;
2003-07-16 12:00:00;282.2174;7.3286858
2003-07-17 12:00:00;282.00626;
2003-07-18 12:00:00;281.96057;
2003-07-19 12:00:00;281.97256;
2003-07-20 12:00:00;282.09076;
2003-07-21 12:00:00;282.15356;
2003-07-22 12:00:00;282.02405;
2003-07-23 12:00:00;281.93457;
2003-07-24 12:00:00;282.1221;
2003-07-25 12:00:00;282.2939;
2003-07-26 12:00:00;282.2652;
2003-07-27 12:00:00;282.1614;
2003-07-28 12:00:00;282.03577;
2003-07-29 12:00:00;281.92493;
2003-07-30 12:00:00;281.8103;
2003-07-31 12:00:00;281.88086;
2003-08-01 12:00:00;281.7912;
2003-08-02 12:00:00;281.7105;
2003-08-03 12:00:00;281.60095;
2003-08-04 12:00:00;281.53513;
2003-08-05 12:00:00;281.45105;
2003-08-06 12:00:00;281.33224;
2003-08-07 12:00:00;281.2539;
2003-08-08 12:00:00;281.27087;
2003-08-09 12:00:00;281.4347;
2003-08-10 12:00:00;281.45303;
2003-08-11 12:00:00;281.4394;
2003-08-12 12:00:00;281.422;
2003-08-13 12:00:00;281.53836;
2003-08-14 12:00:00;281.71246;
2003-08-15 12:00:00;281.74585;
2003-08-16 12:00:00;281.68542;7.2050247
2003-08-17 12:00:00;281.33264;
2003-08-18 12:00:00;281.12234;
2003-08-19 12:00:00;280.86948;
2003-08-20 12:00:00;280.80896;
2003-08-21 12:00:00;280.87427;
2003-08-22 12:00:00;280.82608;
2003-08-23 12:00:00;280.9967;
2003-08-24 12:00:00;280.86237;
2003-08-25 12:00:00;280.6787;
2003-08-26 12:00:00;280.7424;
2003-08-27 12:00:00;280.82706;
2003-08-28 12:00:00;280.8585;
2003-08-29 12:00:00;280.7611;
2003-08-30 12:00:00;280.6571;
2003-08-31 12:00:00;280.56845;
2003-09-01 12:00:00;280.54135;
2003-09-02 12:00:00;280.49582;
2003-09-03 12:00:00;280.51346;
2003-09-04 12:00:00;280.4623;
2003-09-05 12:00:00;280.25906;
2003-09-06 12:00:00;280.0829;
2003-09-07 12:00:00;280.01587;
2003-09-08 12:00:00;279.92615;
2003-09-09 12:00:00;279.90457;
2003-09-10 12:00:00;279.91098;
2003-09-11 12:00:00;279.90384;
2003-09-12 12:00:00;279.88715;
2003-09-13 12:00:00;279.88937;
2003-09-14 12:00:00;280.00452;
2003-09-15 12:00:00;280.0475;
2003-09-16 00:00:00;;7.2948227
2003-09-16 12:00:00;279.93454;
2003-09-17 12:00:00;279.76108;
2003-09-18 12:00:00;279.67093;
2003-09-19 12:00:00;279.5268;
2003-09-20 12:00:00;279.6704;
2003-09-21 12:00:00;279.75192;
2003-09-22 12:00:00;279.67822;
2003-09-23 12:00:00;279.50995;
2003-09-24 12:00:00;279.41135;
2003-09-25 12:00:00;279.68228;
2003-09-26 12:00:00;279.90097;
2003-09-27 12:00:00;279.75522;
2003-09-28 12:00:00;279.61304;
2003-09-29 12:00:00;279.44864;
2003-09-30 12:00:00;279.477;
2003-10-01 12:00:00;279.4866;
2003-10-02 12:00:00;279.36838;
2003-10-03 12:00:00;279.3759;
2003-10-04 12:00:00;279.4137;
2003-10-05 12:00:00;279.22305;
2003-10-06 12:00:00;279.07776;
2003-10-07 12:00:00;279.0409;
2003-10-08 12:00:00;278.99542;
2003-10-09 12:00:00;278.9765;
2003-10-10 12:00:00;278.93848;
2003-10-11 12:00:00;279.11243;
2003-10-12 12:00:00;279.1488;
2003-10-13 12:00:00;278.98557;
2003-10-14 12:00:00;278.81583;
2003-10-15 12:00:00;278.8836;
2003-10-16 12:00:00;279.02008;7.1387186
2003-10-17 12:00:00;278.9895;
2003-10-18 12:00:00;278.99;
2003-10-19 12:00:00;279.09055;
2003-10-20 12:00:00;279.2399;
2003-10-21 12:00:00;279.34888;
2003-10-22 12:00:00;279.32617;
2003-10-23 12:00:00;279.23004;
2003-10-24 12:00:00;279.1275;
2003-10-25 12:00:00;279.0638;
2003-10-26 12:00:00;278.96277;
2003-10-27 12:00:00;278.79242;
2003-10-28 12:00:00;278.65195;
2003-10-29 12:00:00;278.7044;
2003-10-30 12:00:00;278.65192;
2003-10-31 12:00:00;278.60193;
2003-11-01 12:00:00;278.62207;
2003-11-02 12:00:00;278.6311;
2003-11-03 12:00:00;278.66718;
2003-11-04 12:00:00;278.92297;
2003-11-05 12:00:00;279.02478;
2003-11-06 12:00:00;278.993;
2003-11-07 12:00:00;279.01724;
2003-11-08 12:00:00;279.1273;
2003-11-09 12:00:00;279.3322;
2003-11-10 12:00:00;279.37982;
2003-11-11 12:00:00;279.21213;
2003-11-12 12:00:00;278.97342;
2003-11-13 12:00:00;278.9635;
2003-11-14 12:00:00;278.88782;
2003-11-15 12:00:00;278.72067;
2003-11-16 00:00:00;;7.101737
2003-11-16 12:00:00;278.7536;
2003-11-17 12:00:00;278.8349;
2003-11-18 12:00:00;278.86694;
2003-11-19 12:00:00;278.79266;
2003-11-20 12:00:00;278.69196;
2003-11-21 12:00:00;278.64343;
2003-11-22 12:00:00;278.5909;
2003-11-23 12:00:00;278.41092;
2003-11-24 12:00:00;278.2603;
2003-11-25 12:00:00;278.31055;
2003-11-26 12:00:00;278.46143;
2003-11-27 12:00:00;278.54306;
2003-11-28 12:00:00;278.49408;
2003-11-29 12:00:00;278.4318;
2003-11-30 12:00:00;278.32928;
2003-12-01 12:00:00;278.2654;
2003-12-02 12:00:00;278.118;
2003-12-03 12:00:00;278.22632;
2003-12-04 12:00:00;278.32034;
2003-12-05 12:00:00;278.28;
2003-12-06 12:00:00;278.31445;
2003-12-07 12:00:00;278.2168;
2003-12-08 12:00:00;278.0116;
2003-12-09 12:00:00;277.9798;
2003-12-10 12:00:00;278.01443;
2003-12-11 12:00:00;278.08264;
2003-12-12 12:00:00;277.96408;
2003-12-13 12:00:00;277.86682;
2003-12-14 12:00:00;277.88513;
2003-12-15 12:00:00;277.88712;
2003-12-16 12:00:00;278.08078;6.7843676
