time,daylight_seconds
1983-10-30,47828
1983-10-31,47936
1983-11-01,48044
1983-11-02,48151
1983-11-03,48257
1983-11-04,48362
1983-11-05,48466
1983-11-06,48568
1983-11-07,48670
1983-11-08,48770
1983-11-09,48869
1983-11-10,48968
1983-11-11,49065
1983-11-12,49160
1983-11-13,49254
1983-11-14,49347
1983-11-15,49438
1983-11-16,49527
1983-11-17,49615
1983-11-18,49702
1983-11-19,49785
1983-11-20,49868
1983-11-21,49950
1983-11-22,50028
1983-11-23,50105
1983-11-24,50181
1983-11-25,50253
1983-11-26,50324
1983-11-27,50393
1983-11-28,50460
1983-11-29,50524
1983-11-30,50586
1983-12-01,50646
1983-12-02,50703
1983-12-03,50758
1983-12-04,50810
1983-12-05,50859
1983-12-06,50907
1983-12-07,50951
1983-12-08,50993
1983-12-09,51032
1983-12-10,51068
1983-12-11,51102
1983-12-12,51132
1983-12-13,51160
1983-12-14,51184
1983-12-15,51206
1983-12-16,51225
1983-12-17,51241
1983-12-18,51253
1983-12-19,51263
1983-12-20,51270
1983-12-21,51274
1983-12-22,51275
1983-12-23,51273
1983-12-24,51268
1983-12-25,51259
1983-12-26,51248
1983-12-27,51234
1983-12-28,51217
1983-12-29,51197
1983-12-30,51174
1983-12-31,51147
1984-01-01,51119
1984-01-02,51087
1984-01-03,51053
1984-01-04,51015
1984-01-05,50975
1984-01-06,50932
1984-01-07,50886
1984-01-08,50837
1984-01-09,50786
1984-01-10,50732
1984-01-11,50676
1984-01-12,50618
1984-01-13,50556
1984-01-14,50493
1984-01-15,50427
1984-01-16,50359
1984-01-17,50288
1984-01-18,50217
1984-01-19,50142
1984-01-20,50065
1984-01-21,49986
1984-01-22,49905
1984-01-23,49823
1984-01-24,49739
1984-01-25,49653
1984-01-26,49564
1984-01-27,49475
1984-01-28,49383
1984-01-29,49291
1984-01-30,49196
1984-01-31,49101
1984-02-01,49004
1984-02-02,48904
1984-02-03,48805
1984-02-04,48704
1984-02-05,48602
1984-02-06,48498
1984-02-07,48393
1984-02-08,48288
1984-02-09,48181
1984-02-10,48073
1984-02-11,47965
1984-02-12,47855
1984-02-13,47745
1984-02-14,47633
1984-02-15,47522
1984-02-16,47410
1984-02-17,47296
1984-02-18,47182
1984-02-19,47067
1984-02-20,46953
1984-02-21,46836
1984-02-22,46720
1984-02-23,46604
1984-02-24,46487
1984-02-25,46369
1984-02-26,46250
1984-02-27,46132
1984-02-28,46013
1984-02-29,45894
1984-03-01,45775
1984-03-02,45655
1984-03-03,45536
1984-03-04,45415
1984-03-05,45295
1984-03-06,45175
1984-03-07,45054
1984-03-08,44933
1984-03-09,44812
1984-03-10,44691
1984-03-11,44570
1984-03-12,44449
1984-03-13,44328
1984-03-14,44207
1984-03-15,44086
1984-03-16,43965
1984-03-17,43844
1984-03-18,43723
1984-03-19,43602
1984-03-20,43480
1984-03-21,43360
1984-03-22,43240
1984-03-23,43119
1984-03-24,42998
1984-03-25,42878
1984-03-26,42758
1984-03-27,42639
1984-03-28,42519
1984-03-29,42399
1984-03-30,42281
1984-03-31,42162
1984-04-01,42044
1984-04-02,41925
1984-04-03,41807
1984-04-04,41689
1984-04-05,41572
1984-04-06,41455
1984-04-07,41339
1984-04-08,41222
1984-04-09,41107
1984-04-10,40993
1984-04-11,40877
1984-04-12,40764
1984-04-13,40650
1984-04-14,40536
1984-04-15,40425
1984-04-16,40313
1984-04-17,40201
1984-04-18,40091
1984-04-19,39982
1984-04-20,39872
1984-04-21,39763
1984-04-22,39656
1984-04-23,39549
1984-04-24,39443
1984-04-25,39337
1984-04-26,39233
1984-04-27,39129
1984-04-28,39026
1984-04-29,38925
1984-04-30,38824
1984-05-01,38724
1984-05-02,38626
1984-05-03,38528
1984-05-04,38432
1984-05-05,38337
1984-05-06,38242
1984-05-07,38150
1984-05-08,38058
1984-05-09,37969
1984-05-10,37879
1984-05-11,37792
1984-05-12,37706
1984-05-13,37621
1984-05-14,37539
1984-05-15,37457
1984-05-16,37377
1984-05-17,37299
1984-05-18,37222
1984-05-19,37148
1984-05-20,37075
1984-05-21,37003
1984-05-22,36934
1984-05-23,36866
1984-05-24,36800
1984-05-25,36736
1984-05-26,36674
1984-05-27,36615
1984-05-28,36558
1984-05-29,36502
1984-05-30,36448
1984-05-31,36397
1984-06-01,36348
1984-06-02,36300
1984-06-03,36256
1984-06-04,36214
1984-06-05,36173
1984-06-06,36136
1984-06-07,36101
1984-06-08,36068
1984-06-09,36037
1984-06-10,36010
1984-06-11,35984
1984-06-12,35961
1984-06-13,35941
1984-06-14,35922
1984-06-15,35907
1984-06-16,35894
1984-06-17,35883
1984-06-18,35876
1984-06-19,35870
1984-06-20,35868
1984-06-21,35867
1984-06-22,35870
1984-06-23,35875
1984-06-24,35882
1984-06-25,35893
1984-06-26,35905
1984-06-27,35920
1984-06-28,35938
1984-06-29,35958
1984-06-30,35981
1984-07-01,36006
1984-07-02,36034
1984-07-03,36064
1984-07-04,36096
1984-07-05,36131
1984-07-06,36168
1984-07-07,36208
1984-07-08,36250
1984-07-09,36294
1984-07-10,36340
1984-07-11,36388
1984-07-12,36439
1984-07-13,36492
1984-07-14,36547
1984-07-15,36604
1984-07-16,36663
1984-07-17,36724
1984-07-18,36787
1984-07-19,36852
1984-07-20,36919
1984-07-21,36987
1984-07-22,37058
1984-07-23,37130
1984-07-24,37204
1984-07-25,37280
1984-07-26,37356
1984-07-27,37435
1984-07-28,37516
1984-07-29,37597
1984-07-30,37680
1984-07-31,37766
1984-08-01,37852
1984-08-02,37939
1984-08-03,38028
1984-08-04,38118
1984-08-05,38210
1984-08-06,38302
1984-08-07,38396
1984-08-08,38491
1984-08-09,38587
1984-08-10,38684
1984-08-11,38782
1984-08-12,38881
1984-08-13,38981
1984-08-14,39082
1984-08-15,39184
1984-08-16,39287
1984-08-17,39391
1984-08-18,39495
1984-08-19,39600
1984-08-20,39707
1984-08-21,39813
1984-08-22,39920
1984-08-23,40029
1984-08-24,40137
1984-08-25,40246
1984-08-26,40357
1984-08-27,40468
1984-08-28,40579
1984-08-29,40690
1984-08-30,40803
1984-08-31,40916
1984-09-01,41029
1984-09-02,41142
1984-09-03,41257
1984-09-04,41371
1984-09-05,41486
1984-09-06,41601
1984-09-07,41716
1984-09-08,41833
1984-09-09,41949
1984-09-10,42065
1984-09-11,42182
1984-09-12,42299
1984-09-13,42417
1984-09-14,42534
1984-09-15,42652
1984-09-16,42770
1984-09-17,42888
1984-09-18,43007
1984-09-19,43125
1984-09-20,43245
1984-09-21,43363
1984-09-22,43482
1984-09-23,43601
1984-09-24,43721
1984-09-25,43840
1984-09-26,43960
1984-09-27,44079
1984-09-28,44198
1984-09-29,44318
1984-09-30,44437
1984-10-01,44556
1984-10-02,44676
1984-10-03,44795
1984-10-04,44914
1984-10-05,45033
1984-10-06,45152
1984-10-07,45271
1984-10-08,45389
1984-10-09,45508
1984-10-10,45626
1984-10-11,45744
1984-10-12,45861
1984-10-13,45980
1984-10-14,46096
1984-10-15,46213
1984-10-16,46330
1984-10-17,46446
1984-10-18,46562
1984-10-19,46677
1984-10-20,46792
1984-10-21,46907
1984-10-22,47021
1984-10-23,47134
1984-10-24,47247
1984-10-25,47360
1984-10-26,47471
1984-10-27,47582
1984-10-28,47693
1984-10-29,47802
1984-10-30,47911
1984-10-31,48018
1984-11-01,48125
1984-11-02,48231
1984-11-03,48337
1984-11-04,48440
1984-11-05,48543
1984-11-06,48645
1984-11-07,48746
1984-11-08,48845
1984-11-09,48944
1984-11-10,49041
1984-11-11,49137
1984-11-12,49231
1984-11-13,49324
1984-11-14,49416
1984-11-15,49506
1984-11-16,49594
1984-11-17,49681
1984-11-18,49766
1984-11-19,49849
1984-11-20,49929
1984-11-21,50009
1984-11-22,50087
1984-11-23,50163
1984-11-24,50236
1984-11-25,50308
1984-11-26,50377
1984-11-27,50445
1984-11-28,50509
1984-11-29,50572
1984-11-30,50632
1984-12-01,50690
1984-12-02,50745
1984-12-03,50798
1984-12-04,50848
1984-12-05,50896
1984-12-06,50940
1984-12-07,50983
1984-12-08,51023
1984-12-09,51060
1984-12-10,51093
1984-12-11,51124
1984-12-12,51153
1984-12-13,51178
1984-12-14,51201
1984-12-15,51220
1984-12-16,51237
1984-12-17,51251
1984-12-18,51262
1984-12-19,51269
1984-12-20,51274
1984-12-21,51276
1984-12-22,51274
1984-12-23,51269
1984-12-24,51262
1984-12-25,51252
1984-12-26,51238
1984-12-27,51222
1984-12-28,51202
1984-12-29,51180
1984-12-30,51155
1984-12-31,51127
1985-01-01,51095
1985-01-02,51061
1985-01-03,51024
1985-01-04,50985
1985-01-05,50943
1985-01-06,50897
1985-01-07,50850
1985-01-08,50799
1985-01-09,50747
1985-01-10,50691
1985-01-11,50632
1985-01-12,50572
1985-01-13,50510
1985-01-14,50444
1985-01-15,50377
1985-01-16,50306
1985-01-17,50235
1985-01-18,50161
1985-01-19,50084
1985-01-20,50006
1985-01-21,49926
1985-01-22,49844
1985-01-23,49759
1985-01-24,49674
1985-01-25,49586
1985-01-26,49497
1985-01-27,49406
1985-01-28,49314
1985-01-29,49220
1985-01-30,49124
1985-01-31,49027
1985-02-01,48929
1985-02-02,48830
1985-02-03,48728
1985-02-04,48627
1985-02-05,48524
1985-02-06,48419
1985-02-07,48314
1985-02-08,48207
1985-02-09,48100
1985-02-10,47992
1985-02-11,47882
1985-02-12,47772
1985-02-13,47662
1985-02-14,47550
1985-02-15,47437
1985-02-16,47324
1985-02-17,47210
1985-02-18,47096
1985-02-19,46981
1985-02-20,46865
1985-02-21,46749
1985-02-22,46632
1985-02-23,46515
1985-02-24,46398
1985-02-25,46279
1985-02-26,46161
1985-02-27,46042
1985-02-28,45924
1985-03-01,45804
1985-03-02,45684
1985-03-03,45565
1985-03-04,45445
1985-03-05,45324
1985-03-06,45204
1985-03-07,45083
1985-03-08,44962
1985-03-09,44842
1985-03-10,44721
1985-03-11,44600
1985-03-12,44479
1985-03-13,44358
1985-03-14,44237
1985-03-15,44116
1985-03-16,43994
1985-03-17,43873
1985-03-18,43752
1985-03-19,43631
1985-03-20,43510
1985-03-21,43389
1985-03-22,43269
1985-03-23,43148
1985-03-24,43027
1985-03-25,42907
1985-03-26,42787
1985-03-27,42667
1985-03-28,42548
1985-03-29,42428
1985-03-30,42309
1985-03-31,42190
1985-04-01,42072
1985-04-02,41953
1985-04-03,41835
1985-04-04,41718
1985-04-05,41600
1985-04-06,41483
1985-04-07,41367
1985-04-08,41252
1985-04-09,41135
1985-04-10,41021
1985-04-11,40905
1985-04-12,40792
1985-04-13,40678
1985-04-14,40565
1985-04-15,40452
1985-04-16,40340
1985-04-17,40229
1985-04-18,40118
1985-04-19,40008
1985-04-20,39899
1985-04-21,39789
1985-04-22,39681
1985-04-23,39575
1985-04-24,39468
1985-04-25,39363
1985-04-26,39257
1985-04-27,39154
1985-04-28,39051
1985-04-29,38949
1985-04-30,38848
1985-05-01,38748
1985-05-02,38650
1985-05-03,38552
1985-05-04,38455
1985-05-05,38360
1985-05-06,38265
1985-05-07,38172
1985-05-08,38080
1985-05-09,37990
1985-05-10,37901
1985-05-11,37813
1985-05-12,37727
1985-05-13,37642
1985-05-14,37559
1985-05-15,37477
1985-05-16,37396
1985-05-17,37318
1985-05-18,37240
1985-05-19,37166
1985-05-20,37092
1985-05-21,37020
1985-05-22,36950
1985-05-23,36881
1985-05-24,36816
1985-05-25,36751
1985-05-26,36689
1985-05-27,36628
1985-05-28,36571
1985-05-29,36515
1985-05-30,36460
1985-05-31,36409
1985-06-01,36359
1985-06-02,36311
1985-06-03,36267
1985-06-04,36223
1985-06-05,36183
1985-06-06,36145
1985-06-07,36109
1985-06-08,36076
1985-06-09,36044
1985-06-10,36016
1985-06-11,35990
1985-06-12,35966
1985-06-13,35945
1985-06-14,35926
1985-06-15,35910
1985-06-16,35897
1985-06-17,35886
1985-06-18,35877
1985-06-19,35871
1985-06-20,35868
1985-06-21,35867
1985-06-22,35869
1985-06-23,35874
1985-06-24,35880
1985-06-25,35890
1985-06-26,35902
1985-06-27,35916
1985-06-28,35933
1985-06-29,35953
1985-06-30,35975
1985-07-01,35999
1985-07-02,36026
1985-07-03,36056
1985-07-04,36088
1985-07-05,36122
1985-07-06,36159
1985-07-07,36198
1985-07-08,36239
1985-07-09,36282
1985-07-10,36329
1985-07-11,36376
1985-07-12,36426
1985-07-13,36479
1985-07-14,36533
1985-07-15,36590
1985-07-16,36648
1985-07-17,36709
1985-07-18,36771
1985-07-19,36836
1985-07-20,36902
1985-07-21,36970
1985-07-22,37040
1985-07-23,37112
1985-07-24,37185
1985-07-25,37261
1985-07-26,37338
1985-07-27,37416
1985-07-28,37496
1985-07-29,37578
1985-07-30,37661
1985-07-31,37745
1985-08-01,37831
1985-08-02,37918
1985-08-03,38007
1985-08-04,38096
1985-08-05,38187
1985-08-06,38280
1985-08-07,38374
1985-08-08,38468
1985-08-09,38564
1985-08-10,38661
1985-08-11,38758
1985-08-12,38857
1985-08-13,38958
1985-08-14,39058
1985-08-15,39160
1985-08-16,39262
1985-08-17,39366
1985-08-18,39470
1985-08-19,39576
1985-08-20,39681
1985-08-21,39788
1985-08-22,39895
1985-08-23,40003
1985-08-24,40112
1985-08-25,40221
1985-08-26,40331
1985-08-27,40441
1985-08-28,40552
1985-08-29,40664
1985-08-30,40776
1985-08-31,40889
1985-09-01,41001
1985-09-02,41115
1985-09-03,41229
1985-09-04,41344
1985-09-05,41458
1985-09-06,41574
1985-09-07,41689
1985-09-08,41805
1985-09-09,41921
1985-09-10,42038
1985-09-11,42154
1985-09-12,42272
1985-09-13,42389
1985-09-14,42506
1985-09-15,42625
1985-09-16,42743
1985-09-17,42861
1985-09-18,42980
1985-09-19,43098
1985-09-20,43217
1985-09-21,43335
1985-09-22,43455
1985-09-23,43573
1985-09-24,43693
1985-09-25,43812
1985-09-26,43932
1985-09-27,44051
1985-09-28,44170
1985-09-29,44289
1985-09-30,44408
1985-10-01,44527
1985-10-02,44647
1985-10-03,44767
1985-10-04,44886
1985-10-05,45004
1985-10-06,45123
1985-10-07,45242
1985-10-08,45361
1985-10-09,45480
1985-10-10,45598
1985-10-11,45717
1985-10-12,45834
1985-10-13,45952
1985-10-14,46070
1985-10-15,46186
1985-10-16,46303
1985-10-17,46419
1985-10-18,46536
1985-10-19,46650
1985-10-20,46765
1985-10-21,46881
1985-10-22,46995
1985-10-23,47108
1985-10-24,47220
1985-10-25,47333
1985-10-26,47445
1985-10-27,47555
1985-10-28,47667
1985-10-29,47776
1985-10-30,47884
1985-10-31,47992
1985-11-01,48100
1985-11-02,48206
1985-11-03,48311
1985-11-04,48415
1985-11-05,48519
1985-11-06,48621
1985-11-07,48722
1985-11-08,48822
1985-11-09,48921
1985-11-10,49018
1985-11-11,49114
1985-11-12,49209
1985-11-13,49302
1985-11-14,49394
1985-11-15,49484
1985-11-16,49573
1985-11-17,49660
1985-11-18,49745
1985-11-19,49829
1985-11-20,49911
1985-11-21,49991
1985-11-22,50069
1985-11-23,50145
1985-11-24,50219
1985-11-25,50291
1985-11-26,50361
1985-11-27,50428
1985-11-28,50494
1985-11-29,50557
1985-11-30,50617
1985-12-01,50676
1985-12-02,50732
1985-12-03,50786
1985-12-04,50836
1985-12-05,50884
1985-12-06,50930
1985-12-07,50973
1985-12-08,51014
1985-12-09,51051
1985-12-10,51085
1985-12-11,51118
1985-12-12,51147
1985-12-13,51173
1985-12-14,51197
1985-12-15,51216
1985-12-16,51234
1985-12-17,51248
1985-12-18,51260
1985-12-19,51268
1985-12-20,51273
1985-12-21,51275
1985-12-22,51274
1985-12-23,51271
1985-12-24,51264
1985-12-25,51254
1985-12-26,51242
1985-12-27,51226
1985-12-28,51208
1985-12-29,51186
1985-12-30,51161
1985-12-31,51133
1986-01-01,51103
1986-01-02,51070
1986-01-03,51034
1986-01-04,50995
1986-01-05,50953
1986-01-06,50909
1986-01-07,50862
1986-01-08,50811
1986-01-09,50759
1986-01-10,50705
1986-01-11,50647
1986-01-12,50587
1986-01-13,50525
1986-01-14,50460
1986-01-15,50393
1986-01-16,50324
1986-01-17,50252
1986-01-18,50178
1986-01-19,50103
1986-01-20,50026
1986-01-21,49946
1986-01-22,49864
1986-01-23,49780
1986-01-24,49695
1986-01-25,49608
1986-01-26,49519
1986-01-27,49429
1986-01-28,49337
1986-01-29,49243
1986-01-30,49148
1986-01-31,49052
1986-02-01,48954
1986-02-02,48855
1986-02-03,48754
1986-02-04,48652
1986-02-05,48550
1986-02-06,48445
1986-02-07,48340
1986-02-08,48234
1986-02-09,48127
1986-02-10,48019
1986-02-11,47909
1986-02-12,47799
1986-02-13,47688
1986-02-14,47577
1986-02-15,47465
1986-02-16,47352
1986-02-17,47238
1986-02-18,47124
1986-02-19,47009
1986-02-20,46893
1986-02-21,46777
1986-02-22,46661
1986-02-23,46543
1986-02-24,46426
1986-02-25,46309
1986-02-26,46191
1986-02-27,46072
1986-02-28,45952
1986-03-01,45833
1986-03-02,45714
1986-03-03,45594
1986-03-04,45474
1986-03-05,45354
1986-03-06,45234
1986-03-07,45114
1986-03-08,44993
1986-03-09,44871
1986-03-10,44751
1986-03-11,44630
1986-03-12,44508
1986-03-13,44388
1986-03-14,44265
1986-03-15,44145
1986-03-16,44024
1986-03-17,43902
1986-03-18,43781
1986-03-19,43660
1986-03-20,43540
1986-03-21,43419
1986-03-22,43298
1986-03-23,43177
1986-03-24,43057
1986-03-25,42936
1986-03-26,42817
1986-03-27,42697
1986-03-28,42577
1986-03-29,42458
1986-03-30,42338
1986-03-31,42220
1986-04-01,42101
1986-04-02,41983
1986-04-03,41864
1986-04-04,41747
1986-04-05,41629
1986-04-06,41512
1986-04-07,41395
1986-04-08,41279
1986-04-09,41163
1986-04-10,41048
1986-04-11,40933
1986-04-12,40819
1986-04-13,40705
1986-04-14,40591
1986-04-15,40478
1986-04-16,40367
1986-04-17,40255
1986-04-18,40144
1986-04-19,40034
1986-04-20,39925
1986-04-21,39816
1986-04-22,39708
1986-04-23,39600
1986-04-24,39494
1986-04-25,39388
1986-04-26,39283
1986-04-27,39179
1986-04-28,39076
1986-04-29,38974
1986-04-30,38873
1986-05-01,38773
1986-05-02,38674
1986-05-03,38575
1986-05-04,38478
1986-05-05,38382
1986-05-06,38288
1986-05-07,38195
1986-05-08,38102
1986-05-09,38012
1986-05-10,37922
1986-05-11,37834
1986-05-12,37747
1986-05-13,37661
1986-05-14,37578
1986-05-15,37496
1986-05-16,37415
1986-05-17,37336
1986-05-18,37259
1986-05-19,37183
1986-05-20,37109
1986-05-21,37036
1986-05-22,36967
1986-05-23,36898
1986-05-24,36831
1986-05-25,36767
1986-05-26,36704
1986-05-27,36643
1986-05-28,36584
1986-05-29,36528
1986-05-30,36473
1986-05-31,36421
1986-06-01,36371
1986-06-02,36322
1986-06-03,36277
1986-06-04,36233
1986-06-05,36192
1986-06-06,36154
1986-06-07,36117
1986-06-08,36083
1986-06-09,36051
1986-06-10,36023
1986-06-11,35996
1986-06-12,35971
1986-06-13,35950
1986-06-14,35930
1986-06-15,35914
1986-06-16,35899
1986-06-17,35887
1986-06-18,35879
1986-06-19,35872
1986-06-20,35868
1986-06-21,35867
1986-06-22,35869
1986-06-23,35872
1986-06-24,35878
1986-06-25,35887
1986-06-26,35899
1986-06-27,35913
1986-06-28,35929
1986-06-29,35948
1986-06-30,35969
1986-07-01,35993
1986-07-02,36020
1986-07-03,36049
1986-07-04,36080
1986-07-05,36114
1986-07-06,36149
1986-07-07,36188
1986-07-08,36229
1986-07-09,36272
1986-07-10,36317
1986-07-11,36365
1986-07-12,36415
1986-07-13,36466
1986-07-14,36520
1986-07-15,36577
1986-07-16,36635
1986-07-17,36694
1986-07-18,36756
1986-07-19,36821
1986-07-20,36886
1986-07-21,36954
1986-07-22,37024
1986-07-23,37095
1986-07-24,37168
1986-07-25,37243
1986-07-26,37319
1986-07-27,37397
1986-07-28,37476
1986-07-29,37558
1986-07-30,37640
1986-07-31,37724
1986-08-01,37810
1986-08-02,37897
1986-08-03,37986
1986-08-04,38074
1986-08-05,38165
1986-08-06,38257
1986-08-07,38351
1986-08-08,38445
1986-08-09,38541
1986-08-10,38637
1986-08-11,38735
1986-08-12,38834
1986-08-13,38933
1986-08-14,39034
1986-08-15,39136
1986-08-16,39238
1986-08-17,39341
1986-08-18,39445
1986-08-19,39550
1986-08-20,39656
1986-08-21,39761
1986-08-22,39869
1986-08-23,39977
1986-08-24,40085
1986-08-25,40194
1986-08-26,40304
1986-08-27,40415
1986-08-28,40526
1986-08-29,40637
1986-08-30,40749
1986-08-31,40862
1986-09-01,40974
1986-09-02,41088
1986-09-03,41202
1986-09-04,41317
1986-09-05,41431
1986-09-06,41546
1986-09-07,41661
1986-09-08,41778
1986-09-09,41893
1986-09-10,42010
1986-09-11,42126
1986-09-12,42244
1986-09-13,42361
1986-09-14,42479
1986-09-15,42596
1986-09-16,42714
1986-09-17,42832
1986-09-18,42950
1986-09-19,43069
1986-09-20,43188
1986-09-21,43306
1986-09-22,43426
1986-09-23,43544
1986-09-24,43664
1986-09-25,43783
1986-09-26,43903
1986-09-27,44022
1986-09-28,44141
1986-09-29,44260
1986-09-30,44379
1986-10-01,44499
1986-10-02,44618
1986-10-03,44738
1986-10-04,44858
1986-10-05,44976
1986-10-06,45096
1986-10-07,45214
1986-10-08,45333
1986-10-09,45451
1986-10-10,45570
1986-10-11,45688
1986-10-12,45806
1986-10-13,45924
1986-10-14,46041
1986-10-15,46158
1986-10-16,46275
1986-10-17,46391
1986-10-18,46507
1986-10-19,46622
1986-10-20,46738
1986-10-21,46852
1986-10-22,46967
1986-10-23,47080
1986-10-24,47194
1986-10-25,47306
1986-10-26,47418
1986-10-27,47529
1986-10-28,47640
1986-10-29,47750
1986-10-30,47859
1986-10-31,47967
1986-11-01,48074
1986-11-02,48181
1986-11-03,48286
1986-11-04,48391
1986-11-05,48494
1986-11-06,48597
1986-11-07,48698
1986-11-08,48799
1986-11-09,48898
1986-11-10,48995
1986-11-11,49091
1986-11-12,49187
1986-11-13,49280
1986-11-14,49372
1986-11-15,49463
1986-11-16,49551
1986-11-17,49639
1986-11-18,49725
1986-11-19,49809
1986-11-20,49891
1986-11-21,49971
1986-11-22,50050
1986-11-23,50127
1986-11-24,50201
1986-11-25,50274
1986-11-26,50344
1986-11-27,50412
1986-11-28,50478
1986-11-29,50542
1986-11-30,50604
1986-12-01,50662
1986-12-02,50719
1986-12-03,50773
1986-12-04,50824
1986-12-05,50873
1986-12-06,50920
1986-12-07,50963
1986-12-08,51004
1986-12-09,51043
1986-12-10,51078
1986-12-11,51110
1986-12-12,51140
1986-12-13,51166
1986-12-14,51190
1986-12-15,51211
1986-12-16,51230
1986-12-17,51245
1986-12-18,51257
1986-12-19,51266
1986-12-20,51272
1986-12-21,51275
1986-12-22,51275
1986-12-23,51272
1986-12-24,51267
1986-12-25,51258
1986-12-26,51246
1986-12-27,51231
1986-12-28,51213
1986-12-29,51191
1986-12-30,51168
1986-12-31,51141
1987-01-01,51111
1987-01-02,51078
1987-01-03,51043
1987-01-04,51005
1987-01-05,50964
1987-01-06,50919
1987-01-07,50873
1987-01-08,50824
1987-01-09,50772
1987-01-10,50718
1987-01-11,50661
1987-01-12,50602
1987-01-13,50540
1987-01-14,50476
1987-01-15,50410
1987-01-16,50341
1987-01-17,50270
1987-01-18,50197
1987-01-19,50122
1987-01-20,50045
1987-01-21,49965
1987-01-22,49884
1987-01-23,49801
1987-01-24,49716
1987-01-25,49630
1987-01-26,49541
1987-01-27,49451
1987-01-28,49359
1987-01-29,49266
1987-01-30,49171
1987-01-31,49075
1987-02-01,48977
1987-02-02,48879
1987-02-03,48778
1987-02-04,48676
1987-02-05,48574
1987-02-06,48470
1987-02-07,48365
1987-02-08,48260
1987-02-09,48152
1987-02-10,48044
1987-02-11,47935
1987-02-12,47826
1987-02-13,47716
1987-02-14,47604
1987-02-15,47492
1987-02-16,47380
1987-02-17,47266
1987-02-18,47151
1987-02-19,47036
1987-02-20,46922
1987-02-21,46806
1987-02-22,46690
1987-02-23,46572
1987-02-24,46455
1987-02-25,46337
1987-02-26,46218
1987-02-27,46100
1987-02-28,45982
1987-03-01,45862
1987-03-02,45742
1987-03-03,45623
1987-03-04,45503
1987-03-05,45382
1987-03-06,45262
1987-03-07,45142
1987-03-08,45021
1987-03-09,44900
1987-03-10,44779
1987-03-11,44658
1987-03-12,44537
1987-03-13,44416
1987-03-14,44295
1987-03-15,44174
1987-03-16,44053
1987-03-17,43932
1987-03-18,43811
1987-03-19,43690
1987-03-20,43568
1987-03-21,43448
1987-03-22,43327
1987-03-23,43207
1987-03-24,43086
1987-03-25,42965
1987-03-26,42845
1987-03-27,42725
1987-03-28,42606
1987-03-29,42486
1987-03-30,42367
