time,daylight_seconds
1983-10-30,47160
1983-10-31,47253
1983-11-01,47344
1983-11-02,47434
1983-11-03,47525
1983-11-04,47613
1983-11-05,47702
1983-11-06,47789
1983-11-07,47875
1983-11-08,47960
1983-11-09,48045
1983-11-10,48128
1983-11-11,48211
1983-11-12,48291
1983-11-13,48370
1983-11-14,48449
1983-11-15,48526
1983-11-16,48602
1983-11-17,48676
1983-11-18,48750
1983-11-19,48821
1983-11-20,48891
1983-11-21,48960
1983-11-22,49026
1983-11-23,49092
1983-11-24,49155
1983-11-25,49217
1983-11-26,49278
1983-11-27,49336
1983-11-28,49391
1983-11-29,49446
1983-11-30,49498
1983-12-01,49549
1983-12-02,49597
1983-12-03,49644
1983-12-04,49688
1983-12-05,49730
1983-12-06,49770
1983-12-07,49807
1983-12-08,49842
1983-12-09,49875
1983-12-10,49906
1983-12-11,49934
1983-12-12,49959
1983-12-13,49983
1983-12-14,50004
1983-12-15,50022
1983-12-16,50038
1983-12-17,50052
1983-12-18,50062
1983-12-19,50070
1983-12-20,50077
1983-12-21,50080
1983-12-22,50080
1983-12-23,50079
1983-12-24,50074
1983-12-25,50067
1983-12-26,50058
1983-12-27,50046
1983-12-28,50031
1983-12-29,50015
1983-12-30,49995
1983-12-31,49974
1984-01-01,49949
1984-01-02,49922
1984-01-03,49893
1984-01-04,49861
1984-01-05,49827
1984-01-06,49790
1984-01-07,49752
1984-01-08,49711
1984-01-09,49668
1984-01-10,49623
1984-01-11,49575
1984-01-12,49526
1984-01-13,49474
1984-01-14,49421
1984-01-15,49365
1984-01-16,49307
1984-01-17,49248
1984-01-18,49186
1984-01-19,49124
1984-01-20,49059
1984-01-21,48992
1984-01-22,48923
1984-01-23,48854
1984-01-24,48783
1984-01-25,48709
1984-01-26,48636
1984-01-27,48559
1984-01-28,48482
1984-01-29,48403
1984-01-30,48324
1984-01-31,48242
1984-02-01,48159
1984-02-02,48076
1984-02-03,47991
1984-02-04,47905
1984-02-05,47818
1984-02-06,47731
1984-02-07,47642
1984-02-08,47552
1984-02-09,47462
1984-02-10,47370
1984-02-11,47278
1984-02-12,47185
1984-02-13,47091
1984-02-14,46996
1984-02-15,46901
1984-02-16,46805
1984-02-17,46709
1984-02-18,46612
1984-02-19,46515
1984-02-20,46417
1984-02-21,46319
1984-02-22,46220
1984-02-23,46121
1984-02-24,46020
1984-02-25,45920
1984-02-26,45820
1984-02-27,45719
1984-02-28,45618
1984-02-29,45517
1984-03-01,45415
1984-03-02,45312
1984-03-03,45211
1984-03-04,45109
1984-03-05,45006
1984-03-06,44903
1984-03-07,44801
1984-03-08,44698
1984-03-09,44595
1984-03-10,44491
1984-03-11,44388
1984-03-12,44285
1984-03-13,44182
1984-03-14,44078
1984-03-15,43975
1984-03-16,43872
1984-03-17,43769
1984-03-18,43666
1984-03-19,43563
1984-03-20,43459
1984-03-21,43357
1984-03-22,43255
1984-03-23,43151
1984-03-24,43049
1984-03-25,42946
1984-03-26,42844
1984-03-27,42742
1984-03-28,42640
1984-03-29,42538
1984-03-30,42437
1984-03-31,42336
1984-04-01,42234
1984-04-02,42133
1984-04-03,42034
1984-04-04,41933
1984-04-05,41833
1984-04-06,41733
1984-04-07,41635
1984-04-08,41536
1984-04-09,41438
1984-04-10,41339
1984-04-11,41242
1984-04-12,41145
1984-04-13,41048
1984-04-14,40952
1984-04-15,40857
1984-04-16,40762
1984-04-17,40667
1984-04-18,40573
1984-04-19,40480
1984-04-20,40387
1984-04-21,40294
1984-04-22,40203
1984-04-23,40112
1984-04-24,40023
1984-04-25,39933
1984-04-26,39843
1984-04-27,39756
1984-04-28,39669
1984-04-29,39583
1984-04-30,39497
1984-05-01,39412
1984-05-02,39329
1984-05-03,39246
1984-05-04,39164
1984-05-05,39084
1984-05-06,39003
1984-05-07,38925
1984-05-08,38847
1984-05-09,38771
1984-05-10,38696
1984-05-11,38622
1984-05-12,38550
1984-05-13,38477
1984-05-14,38407
1984-05-15,38339
1984-05-16,38271
1984-05-17,38205
1984-05-18,38140
1984-05-19,38077
1984-05-20,38015
1984-05-21,37955
1984-05-22,37896
1984-05-23,37839
1984-05-24,37783
1984-05-25,37730
1984-05-26,37677
1984-05-27,37626
1984-05-28,37578
1984-05-29,37531
1984-05-30,37486
1984-05-31,37443
1984-06-01,37401
1984-06-02,37361
1984-06-03,37324
1984-06-04,37288
1984-06-05,37254
1984-06-06,37222
1984-06-07,37193
1984-06-08,37165
1984-06-09,37140
1984-06-10,37116
1984-06-11,37095
1984-06-12,37074
1984-06-13,37057
1984-06-14,37043
1984-06-15,37029
1984-06-16,37019
1984-06-17,37009
1984-06-18,37003
1984-06-19,36998
1984-06-20,36996
1984-06-21,36996
1984-06-22,36998
1984-06-23,37002
1984-06-24,37008
1984-06-25,37018
1984-06-26,37028
1984-06-27,37041
1984-06-28,37055
1984-06-29,37073
1984-06-30,37091
1984-07-01,37113
1984-07-02,37136
1984-07-03,37161
1984-07-04,37189
1984-07-05,37218
1984-07-06,37249
1984-07-07,37282
1984-07-08,37317
1984-07-09,37355
1984-07-10,37394
1984-07-11,37435
1984-07-12,37478
1984-07-13,37522
1984-07-14,37568
1984-07-15,37616
1984-07-16,37666
1984-07-17,37718
1984-07-18,37771
1984-07-19,37826
1984-07-20,37882
1984-07-21,37940
1984-07-22,38000
1984-07-23,38061
1984-07-24,38123
1984-07-25,38187
1984-07-26,38252
1984-07-27,38319
1984-07-28,38387
1984-07-29,38456
1984-07-30,38526
1984-07-31,38598
1984-08-01,38671
1984-08-02,38745
1984-08-03,38821
1984-08-04,38897
1984-08-05,38975
1984-08-06,39053
1984-08-07,39133
1984-08-08,39213
1984-08-09,39295
1984-08-10,39377
1984-08-11,39460
1984-08-12,39544
1984-08-13,39628
1984-08-14,39714
1984-08-15,39801
1984-08-16,39888
1984-08-17,39976
1984-08-18,40065
1984-08-19,40154
1984-08-20,40244
1984-08-21,40335
1984-08-22,40426
1984-08-23,40519
1984-08-24,40611
1984-08-25,40704
1984-08-26,40797
1984-08-27,40891
1984-08-28,40986
1984-08-29,41082
1984-08-30,41177
1984-08-31,41273
1984-09-01,41369
1984-09-02,41466
1984-09-03,41563
1984-09-04,41660
1984-09-05,41758
1984-09-06,41856
1984-09-07,41955
1984-09-08,42054
1984-09-09,42152
1984-09-10,42252
1984-09-11,42352
1984-09-12,42451
1984-09-13,42551
1984-09-14,42652
1984-09-15,42752
1984-09-16,42853
1984-09-17,42953
1984-09-18,43054
1984-09-19,43155
1984-09-20,43257
1984-09-21,43358
1984-09-22,43459
1984-09-23,43561
1984-09-24,43663
1984-09-25,43764
1984-09-26,43866
1984-09-27,43967
1984-09-28,44069
1984-09-29,44171
1984-09-30,44273
1984-10-01,44375
1984-10-02,44476
1984-10-03,44578
1984-10-04,44680
1984-10-05,44781
1984-10-06,44882
1984-10-07,44984
1984-10-08,45084
1984-10-09,45185
1984-10-10,45286
1984-10-11,45387
1984-10-12,45487
1984-10-13,45587
1984-10-14,45687
1984-10-15,45787
1984-10-16,45885
1984-10-17,45985
1984-10-18,46083
1984-10-19,46182
1984-10-20,46279
1984-10-21,46376
1984-10-22,46474
1984-10-23,46570
1984-10-24,46666
1984-10-25,46762
1984-10-26,46857
1984-10-27,46951
1984-10-28,47045
1984-10-29,47138
1984-10-30,47230
1984-10-31,47322
1984-11-01,47412
1984-11-02,47503
1984-11-03,47592
1984-11-04,47680
1984-11-05,47767
1984-11-06,47854
1984-11-07,47940
1984-11-08,48024
1984-11-09,48108
1984-11-10,48189
1984-11-11,48272
1984-11-12,48351
1984-11-13,48430
1984-11-14,48508
1984-11-15,48584
1984-11-16,48659
1984-11-17,48732
1984-11-18,48804
1984-11-19,48874
1984-11-20,48943
1984-11-21,49011
1984-11-22,49076
1984-11-23,49140
1984-11-24,49202
1984-11-25,49263
1984-11-26,49322
1984-11-27,49379
1984-11-28,49433
1984-11-29,49487
1984-11-30,49537
1984-12-01,49586
1984-12-02,49633
1984-12-03,49677
1984-12-04,49719
1984-12-05,49760
1984-12-06,49798
1984-12-07,49833
1984-12-08,49867
1984-12-09,49898
1984-12-10,49927
1984-12-11,49954
1984-12-12,49977
1984-12-13,49999
1984-12-14,50018
1984-12-15,50035
1984-12-16,50048
1984-12-17,50060
1984-12-18,50069
1984-12-19,50076
1984-12-20,50079
1984-12-21,50081
1984-12-22,50080
1984-12-23,50076
1984-12-24,50070
1984-12-25,50061
1984-12-26,50050
1984-12-27,50036
1984-12-28,50019
1984-12-29,50000
1984-12-30,49979
1984-12-31,49956
1985-01-01,49929
1985-01-02,49900
1985-01-03,49869
1985-01-04,49836
1985-01-05,49800
1985-01-06,49762
1985-01-07,49722
1985-01-08,49679
1985-01-09,49634
1985-01-10,49587
1985-01-11,49538
1985-01-12,49488
1985-01-13,49435
1985-01-14,49380
1985-01-15,49322
1985-01-16,49263
1985-01-17,49202
1985-01-18,49140
1985-01-19,49075
1985-01-20,49009
1985-01-21,48941
1985-01-22,48872
1985-01-23,48801
1985-01-24,48728
1985-01-25,48654
1985-01-26,48578
1985-01-27,48501
1985-01-28,48422
1985-01-29,48343
1985-01-30,48262
1985-01-31,48180
1985-02-01,48096
1985-02-02,48012
1985-02-03,47927
1985-02-04,47840
1985-02-05,47753
1985-02-06,47663
1985-02-07,47575
1985-02-08,47484
1985-02-09,47393
1985-02-10,47301
1985-02-11,47208
1985-02-12,47114
1985-02-13,47020
1985-02-14,46925
1985-02-15,46829
1985-02-16,46733
1985-02-17,46637
1985-02-18,46539
1985-02-19,46441
1985-02-20,46343
1985-02-21,46244
1985-02-22,46145
1985-02-23,46045
1985-02-24,45945
1985-02-25,45844
1985-02-26,45744
1985-02-27,45643
1985-02-28,45541
1985-03-01,45440
1985-03-02,45338
1985-03-03,45236
1985-03-04,45134
1985-03-05,45031
1985-03-06,44929
1985-03-07,44826
1985-03-08,44723
1985-03-09,44620
1985-03-10,44517
1985-03-11,44414
1985-03-12,44310
1985-03-13,44207
1985-03-14,44104
1985-03-15,44001
1985-03-16,43898
1985-03-17,43794
1985-03-18,43691
1985-03-19,43588
1985-03-20,43485
1985-03-21,43382
1985-03-22,43279
1985-03-23,43176
1985-03-24,43074
1985-03-25,42971
1985-03-26,42869
1985-03-27,42767
1985-03-28,42665
1985-03-29,42563
1985-03-30,42461
1985-03-31,42360
1985-04-01,42259
1985-04-02,42159
1985-04-03,42058
1985-04-04,41957
1985-04-05,41858
1985-04-06,41758
1985-04-07,41659
1985-04-08,41560
1985-04-09,41461
1985-04-10,41364
1985-04-11,41267
1985-04-12,41169
1985-04-13,41072
1985-04-14,40976
1985-04-15,40880
1985-04-16,40784
1985-04-17,40690
1985-04-18,40596
1985-04-19,40502
1985-04-20,40409
1985-04-21,40317
1985-04-22,40225
1985-04-23,40134
1985-04-24,40043
1985-04-25,39954
1985-04-26,39865
1985-04-27,39777
1985-04-28,39690
1985-04-29,39603
1985-04-30,39517
1985-05-01,39433
1985-05-02,39349
1985-05-03,39266
1985-05-04,39183
1985-05-05,39103
1985-05-06,39023
1985-05-07,38944
1985-05-08,38867
1985-05-09,38790
1985-05-10,38714
1985-05-11,38640
1985-05-12,38567
1985-05-13,38495
1985-05-14,38424
1985-05-15,38355
1985-05-16,38288
1985-05-17,38221
1985-05-18,38156
1985-05-19,38092
1985-05-20,38029
1985-05-21,37969
1985-05-22,37909
1985-05-23,37853
1985-05-24,37796
1985-05-25,37742
1985-05-26,37689
1985-05-27,37638
1985-05-28,37589
1985-05-29,37542
1985-05-30,37497
1985-05-31,37453
1985-06-01,37411
1985-06-02,37370
1985-06-03,37332
1985-06-04,37296
1985-06-05,37262
1985-06-06,37230
1985-06-07,37200
1985-06-08,37171
1985-06-09,37145
1985-06-10,37121
1985-06-11,37100
1985-06-12,37079
1985-06-13,37061
1985-06-14,37046
1985-06-15,37032
1985-06-16,37021
1985-06-17,37011
1985-06-18,37004
1985-06-19,36999
1985-06-20,36996
1985-06-21,36996
1985-06-22,36997
1985-06-23,37001
1985-06-24,37006
1985-06-25,37014
1985-06-26,37025
1985-06-27,37037
1985-06-28,37052
1985-06-29,37068
1985-06-30,37087
1985-07-01,37108
1985-07-02,37130
1985-07-03,37155
1985-07-04,37182
1985-07-05,37211
1985-07-06,37241
1985-07-07,37275
1985-07-08,37308
1985-07-09,37346
1985-07-10,37384
1985-07-11,37425
1985-07-12,37467
1985-07-13,37511
1985-07-14,37557
1985-07-15,37605
1985-07-16,37654
1985-07-17,37705
1985-07-18,37758
1985-07-19,37812
1985-07-20,37868
1985-07-21,37926
1985-07-22,37986
1985-07-23,38046
1985-07-24,38108
1985-07-25,38172
1985-07-26,38237
1985-07-27,38303
1985-07-28,38370
1985-07-29,38439
1985-07-30,38510
1985-07-31,38581
1985-08-01,38654
1985-08-02,38728
1985-08-03,38802
1985-08-04,38878
1985-08-05,38956
1985-08-06,39034
1985-08-07,39113
1985-08-08,39194
1985-08-09,39274
1985-08-10,39357
1985-08-11,39440
1985-08-12,39524
1985-08-13,39609
1985-08-14,39694
1985-08-15,39780
1985-08-16,39868
1985-08-17,39956
1985-08-18,40044
1985-08-19,40133
1985-08-20,40224
1985-08-21,40314
1985-08-22,40405
1985-08-23,40497
1985-08-24,40589
1985-08-25,40682
1985-08-26,40776
1985-08-27,40870
1985-08-28,40964
1985-08-29,41059
1985-08-30,41154
1985-08-31,41250
1985-09-01,41346
1985-09-02,41443
1985-09-03,41540
1985-09-04,41637
1985-09-05,41735
1985-09-06,41833
1985-09-07,41932
1985-09-08,42030
1985-09-09,42129
1985-09-10,42228
1985-09-11,42328
1985-09-12,42428
1985-09-13,42528
1985-09-14,42628
1985-09-15,42728
1985-09-16,42829
1985-09-17,42930
1985-09-18,43030
1985-09-19,43132
1985-09-20,43233
1985-09-21,43335
1985-09-22,43436
1985-09-23,43537
1985-09-24,43639
1985-09-25,43741
1985-09-26,43842
1985-09-27,43944
1985-09-28,44045
1985-09-29,44147
1985-09-30,44249
1985-10-01,44351
1985-10-02,44452
1985-10-03,44554
1985-10-04,44656
1985-10-05,44757
1985-10-06,44858
1985-10-07,44960
1985-10-08,45060
1985-10-09,45161
1985-10-10,45263
1985-10-11,45363
1985-10-12,45464
1985-10-13,45564
1985-10-14,45664
1985-10-15,45763
1985-10-16,45863
1985-10-17,45962
1985-10-18,46061
1985-10-19,46159
1985-10-20,46256
1985-10-21,46354
1985-10-22,46452
1985-10-23,46548
1985-10-24,46644
1985-10-25,46739
1985-10-26,46834
1985-10-27,46929
1985-10-28,47022
1985-10-29,47116
1985-10-30,47209
1985-10-31,47300
1985-11-01,47391
1985-11-02,47481
1985-11-03,47571
1985-11-04,47660
1985-11-05,47747
1985-11-06,47833
1985-11-07,47919
1985-11-08,48005
1985-11-09,48088
1985-11-10,48170
1985-11-11,48253
1985-11-12,48332
1985-11-13,48412
1985-11-14,48490
1985-11-15,48566
1985-11-16,48641
1985-11-17,48715
1985-11-18,48787
1985-11-19,48859
1985-11-20,48927
1985-11-21,48996
1985-11-22,49061
1985-11-23,49125
1985-11-24,49188
1985-11-25,49249
1985-11-26,49308
1985-11-27,49366
1985-11-28,49420
1985-11-29,49473
1985-11-30,49525
1985-12-01,49575
1985-12-02,49622
1985-12-03,49667
1985-12-04,49710
1985-12-05,49751
1985-12-06,49789
1985-12-07,49826
1985-12-08,49860
1985-12-09,49891
1985-12-10,49921
1985-12-11,49947
1985-12-12,49972
1985-12-13,49995
1985-12-14,50014
1985-12-15,50031
1985-12-16,50046
1985-12-17,50058
1985-12-18,50067
1985-12-19,50075
1985-12-20,50078
1985-12-21,50081
1985-12-22,50080
1985-12-23,50077
1985-12-24,50072
1985-12-25,50064
1985-12-26,50053
1985-12-27,50039
1985-12-28,50023
1985-12-29,50005
1985-12-30,49984
1985-12-31,49962
1986-01-01,49936
1986-01-02,49908
1986-01-03,49877
1986-01-04,49845
1986-01-05,49809
1986-01-06,49771
1986-01-07,49732
1986-01-08,49690
1986-01-09,49645
1986-01-10,49599
1986-01-11,49551
1986-01-12,49500
1986-01-13,49448
1986-01-14,49392
1986-01-15,49336
1986-01-16,49278
1986-01-17,49217
1986-01-18,49155
1986-01-19,49091
1986-01-20,49025
1986-01-21,48957
1986-01-22,48889
1986-01-23,48818
1986-01-24,48745
1986-01-25,48672
1986-01-26,48597
1986-01-27,48521
1986-01-28,48442
1986-01-29,48363
1986-01-30,48282
1986-01-31,48200
1986-02-01,48117
1986-02-02,48033
1986-02-03,47948
1986-02-04,47862
1986-02-05,47775
1986-02-06,47686
1986-02-07,47596
1986-02-08,47506
1986-02-09,47415
1986-02-10,47324
1986-02-11,47231
1986-02-12,47137
1986-02-13,47043
1986-02-14,46949
1986-02-15,46852
1986-02-16,46757
1986-02-17,46660
1986-02-18,46563
1986-02-19,46465
1986-02-20,46367
1986-02-21,46268
1986-02-22,46169
1986-02-23,46070
1986-02-24,45969
1986-02-25,45870
1986-02-26,45768
1986-02-27,45667
1986-02-28,45567
1986-03-01,45464
1986-03-02,45363
1986-03-03,45261
1986-03-04,45159
1986-03-05,45057
1986-03-06,44954
1986-03-07,44851
1986-03-08,44748
1986-03-09,44645
1986-03-10,44542
1986-03-11,44439
1986-03-12,44335
1986-03-13,44233
1986-03-14,44129
1986-03-15,44026
1986-03-16,43923
1986-03-17,43819
1986-03-18,43716
1986-03-19,43613
1986-03-20,43509
1986-03-21,43407
1986-03-22,43304
1986-03-23,43201
1986-03-24,43099
1986-03-25,42996
1986-03-26,42894
1986-03-27,42792
1986-03-28,42689
1986-03-29,42587
1986-03-30,42486
1986-03-31,42385
1986-04-01,42284
1986-04-02,42183
1986-04-03,42082
1986-04-04,41982
1986-04-05,41882
1986-04-06,41783
1986-04-07,41683
1986-04-08,41584
1986-04-09,41485
1986-04-10,41387
1986-04-11,41289
1986-04-12,41192
1986-04-13,41095
1986-04-14,40999
1986-04-15,40902
1986-04-16,40807
1986-04-17,40712
1986-04-18,40618
1986-04-19,40524
1986-04-20,40431
1986-04-21,40339
1986-04-22,40248
1986-04-23,40155
1986-04-24,40065
1986-04-25,39976
1986-04-26,39886
1986-04-27,39798
1986-04-28,39711
1986-04-29,39624
1986-04-30,39538
1986-05-01,39453
1986-05-02,39369
1986-05-03,39286
1986-05-04,39203
1986-05-05,39123
1986-05-06,39042
1986-05-07,38963
1986-05-08,38885
1986-05-09,38807
1986-05-10,38732
1986-05-11,38657
1986-05-12,38584
1986-05-13,38512
1986-05-14,38441
1986-05-15,38371
1986-05-16,38303
1986-05-17,38236
1986-05-18,38171
1986-05-19,38106
1986-05-20,38044
1986-05-21,37984
1986-05-22,37923
1986-05-23,37866
1986-05-24,37809
1986-05-25,37755
1986-05-26,37702
1986-05-27,37651
1986-05-28,37601
1986-05-29,37553
1986-05-30,37508
1986-05-31,37463
1986-06-01,37420
1986-06-02,37380
1986-06-03,37341
1986-06-04,37305
1986-06-05,37270
1986-06-06,37237
1986-06-07,37206
1986-06-08,37178
1986-06-09,37151
1986-06-10,37127
1986-06-11,37104
1986-06-12,37083
1986-06-13,37065
1986-06-14,37049
1986-06-15,37035
1986-06-16,37023
1986-06-17,37013
1986-06-18,37005
1986-06-19,37000
1986-06-20,36996
1986-06-21,36996
1986-06-22,36997
1986-06-23,36999
1986-06-24,37005
1986-06-25,37013
1986-06-26,37022
1986-06-27,37034
1986-06-28,37047
1986-06-29,37064
1986-06-30,37082
1986-07-01,37102
1986-07-02,37124
1986-07-03,37149
1986-07-04,37175
1986-07-05,37203
1986-07-06,37234
1986-07-07,37266
1986-07-08,37300
1986-07-09,37336
1986-07-10,37374
1986-07-11,37415
1986-07-12,37457
1986-07-13,37500
1986-07-14,37546
1986-07-15,37593
1986-07-16,37642
1986-07-17,37693
1986-07-18,37746
1986-07-19,37799
1986-07-20,37855
1986-07-21,37913
1986-07-22,37971
1986-07-23,38031
1986-07-24,38093
1986-07-25,38156
1986-07-26,38220
1986-07-27,38286
1986-07-28,38354
1986-07-29,38423
1986-07-30,38493
1986-07-31,38564
1986-08-01,38636
1986-08-02,38710
1986-08-03,38784
1986-08-04,38860
1986-08-05,38937
1986-08-06,39016
1986-08-07,39094
1986-08-08,39174
1986-08-09,39256
1986-08-10,39337
1986-08-11,39420
1986-08-12,39503
1986-08-13,39588
1986-08-14,39674
1986-08-15,39760
1986-08-16,39847
1986-08-17,39934
1986-08-18,40022
1986-08-19,40111
1986-08-20,40201
1986-08-21,40292
1986-08-22,40383
1986-08-23,40475
1986-08-24,40567
1986-08-25,40659
1986-08-26,40753
1986-08-27,40847
1986-08-28,40941
1986-08-29,41035
1986-08-30,41131
1986-08-31,41227
1986-09-01,41323
1986-09-02,41419
1986-09-03,41516
1986-09-04,41614
1986-09-05,41712
1986-09-06,41810
1986-09-07,41908
1986-09-08,42007
1986-09-09,42105
1986-09-10,42205
1986-09-11,42304
1986-09-12,42404
1986-09-13,42504
1986-09-14,42604
1986-09-15,42704
1986-09-16,42805
1986-09-17,42905
1986-09-18,43006
1986-09-19,43107
1986-09-20,43208
1986-09-21,43310
1986-09-22,43411
1986-09-23,43513
1986-09-24,43614
1986-09-25,43716
1986-09-26,43817
1986-09-27,43919
1986-09-28,44020
1986-09-29,44122
1986-09-30,44225
1986-10-01,44326
1986-10-02,44428
1986-10-03,44530
1986-10-04,44631
1986-10-05,44733
1986-10-06,44834
1986-10-07,44935
1986-10-08,45037
1986-10-09,45138
1986-10-10,45238
1986-10-11,45339
1986-10-12,45440
1986-10-13,45540
1986-10-14,45640
1986-10-15,45739
1986-10-16,45839
1986-10-17,45938
1986-10-18,46036
1986-10-19,46135
1986-10-20,46233
1986-10-21,46331
1986-10-22,46427
1986-10-23,46525
1986-10-24,46621
1986-10-25,46716
1986-10-26,46811
1986-10-27,46906
1986-10-28,47000
1986-10-29,47093
1986-10-30,47186
1986-10-31,47278
1986-11-01,47369
1986-11-02,47460
1986-11-03,47549
1986-11-04,47638
1986-11-05,47727
1986-11-06,47813
1986-11-07,47899
1986-11-08,47984
1986-11-09,48069
1986-11-10,48151
1986-11-11,48232
1986-11-12,48314
1986-11-13,48392
1986-11-14,48471
1986-11-15,48548
1986-11-16,48623
1986-11-17,48697
1986-11-18,48769
1986-11-19,48841
1986-11-20,48910
1986-11-21,48979
1986-11-22,49045
1986-11-23,49109
1986-11-24,49173
1986-11-25,49234
1986-11-26,49293
1986-11-27,49351
1986-11-28,49407
1986-11-29,49462
1986-11-30,49513
1986-12-01,49563
1986-12-02,49611
1986-12-03,49656
1986-12-04,49700
1986-12-05,49742
1986-12-06,49780
1986-12-07,49817
1986-12-08,49852
1986-12-09,49884
1986-12-10,49914
1986-12-11,49942
1986-12-12,49967
1986-12-13,49989
1986-12-14,50009
1986-12-15,50027
1986-12-16,50042
1986-12-17,50054
1986-12-18,50066
1986-12-19,50073
1986-12-20,50078
1986-12-21,50080
1986-12-22,50081
1986-12-23,50078
1986-12-24,50073
1986-12-25,50066
1986-12-26,50056
1986-12-27,50043
1986-12-28,50028
1986-12-29,50010
1986-12-30,49990
1986-12-31,49967
1987-01-01,49943
1987-01-02,49915
1987-01-03,49885
1987-01-04,49853
1987-01-05,49818
1987-01-06,49781
1987-01-07,49742
1987-01-08,49700
1987-01-09,49657
1987-01-10,49611
1987-01-11,49563
1987-01-12,49513
1987-01-13,49460
1987-01-14,49406
1987-01-15,49350
1987-01-16,49292
1987-01-17,49232
1987-01-18,49170
1987-01-19,49107
1987-01-20,49041
1987-01-21,48975
1987-01-22,48906
1987-01-23,48835
1987-01-24,48764
1987-01-25,48690
1987-01-26,48615
1987-01-27,48539
1987-01-28,48462
1987-01-29,48382
1987-01-30,48302
1987-01-31,48221
1987-02-01,48138
1987-02-02,48053
1987-02-03,47969
1987-02-04,47883
1987-02-05,47795
1987-02-06,47708
1987-02-07,47618
1987-02-08,47528
1987-02-09,47437
1987-02-10,47345
1987-02-11,47253
1987-02-12,47159
1987-02-13,47066
1987-02-14,46971
1987-02-15,46876
1987-02-16,46781
1987-02-17,46683
1987-02-18,46586
1987-02-19,46489
1987-02-20,46391
1987-02-21,46292
1987-02-22,46193
1987-02-23,46093
1987-02-24,45994
1987-02-25,45894
1987-02-26,45793
1987-02-27,45692
1987-02-28,45591
1987-03-01,45489
1987-03-02,45387
1987-03-03,45285
1987-03-04,45183
1987-03-05,45081
1987-03-06,44978
1987-03-07,44875
1987-03-08,44773
1987-03-09,44669
1987-03-10,44566
1987-03-11,44463
1987-03-12,44360
1987-03-13,44257
1987-03-14,44154
1987-03-15,44051
1987-03-16,43947
1987-03-17,43844
1987-03-18,43741
1987-03-19,43638
1987-03-20,43535
1987-03-21,43432
1987-03-22,43329
1987-03-23,43226
1987-03-24,43123
1987-03-25,43021
1987-03-26,42918
1987-03-27,42816
1987-03-28,42714
1987-03-29,42612
1987-03-30,42511
