time,daylight_seconds
1983-06-24,2153040
1983-06-25,2153520
1983-06-26,2154180
1983-06-27,2155020
1983-06-28,2155920
1983-06-29,2157060
1983-06-30,2158260
1983-07-01,2159640
1983-07-02,2161260
1983-07-03,2162880
1983-07-04,2164740
1983-07-05,2166720
1983-07-06,2168820
1983-07-07,2171160
1983-07-08,2173500
1983-07-09,2176020
1983-07-10,2178780
1983-07-11,2181540
1983-07-12,2184480
1983-07-13,2187540
1983-07-14,2190780
1983-07-15,2194080
1983-07-16,2197500
1983-07-17,2201100
1983-07-18,2204760
1983-07-19,2208600
1983-07-20,2212500
1983-07-21,2216520
1983-07-22,2220720
1983-07-23,2224920
1983-07-24,2229240
1983-07-25,2233740
1983-07-26,2238300
1983-07-27,2242980
1983-07-28,2247720
1983-07-29,2252580
1983-07-30,2257500
1983-07-31,2262480
1983-08-01,2267640
1983-08-02,2272740
1983-08-03,2278080
1983-08-04,2283420
1983-08-05,2288880
1983-08-06,2294280
1983-08-07,2299920
1983-08-08,2305560
1983-08-09,2311260
1983-08-10,2317080
1983-08-11,2322900
1983-08-12,2328780
1983-08-13,2334780
1983-08-14,2340780
1983-08-15,2346840
1983-08-16,2352960
1983-08-17,2359140
1983-08-18,2365380
1983-08-19,2371680
1983-08-20,2377980
1983-08-21,2384340
1983-08-22,2390760
1983-08-23,2397240
1983-08-24,2403720
1983-08-25,2410260
1983-08-26,2416800
1983-08-27,2423400
1983-08-28,2430060
1983-08-29,2436720
1983-08-30,2443440
1983-08-31,2450160
1983-09-01,2456940
1983-09-02,2463780
1983-09-03,2470560
1983-09-04,2477460
1983-09-05,2484360
1983-09-06,2491200
1983-09-07,2498160
1983-09-08,2505060
1983-09-09,2512080
1983-09-10,2518980
1983-09-11,2526060
1983-09-12,2533020
1983-09-13,2540100
1983-09-14,2547120
1983-09-15,2554200
1983-09-16,2561280
1983-09-17,2568300
1983-09-18,2575440
1983-09-19,2582580
1983-09-20,2589660
1983-09-21,2596800
1983-09-22,2603880
1983-09-23,2611080
1983-09-24,2618220
1983-09-25,2625360
1983-09-26,2632500
1983-09-27,2639640
1983-09-28,2646840
1983-09-29,2653980
1983-09-30,2661120
1983-10-01,2668380
1983-10-02,2675460
1983-10-03,2682660
1983-10-04,2689800
1983-10-05,2696940
1983-10-06,2704080
1983-10-07,2711220
1983-10-08,2718360
1983-10-09,2725440
1983-10-10,2732580
1983-10-11,2739720
1983-10-12,2746800
1983-10-13,2753820
1983-10-14,2760900
1983-10-15,2767920
1983-10-16,2774880
1983-10-17,2781900
1983-10-18,2788920
1983-10-19,2795820
1983-10-20,2802720
1983-10-21,2809620
1983-10-22,2816520
1983-10-23,2823360
1983-10-24,2830080
1983-10-25,2836860
1983-10-26,2843580
1983-10-27,2850300
1983-10-28,2856960
1983-10-29,2863500
1983-10-30,2870040
1983-10-31,2876580
1983-11-01,2883060
1983-11-02,2889420
1983-11-03,2895780
1983-11-04,2902080
1983-11-05,2908320
1983-11-06,2914440
1983-11-07,2920620
1983-11-08,2926620
1983-11-09,2932620
1983-11-10,2938500
1983-11-11,2944320
1983-11-12,2950020
1983-11-13,2955660
1983-11-14,2961240
1983-11-15,2966640
1983-11-16,2972040
1983-11-17,2977320
1983-11-18,2982480
1983-11-19,2987580
1983-11-20,2992560
1983-11-21,2997360
1983-11-22,3002160
1983-11-23,3006720
1983-11-24,3011220
1983-11-25,3015660
1983-11-26,3019920
1983-11-27,3024060
1983-11-28,3028020
1983-11-29,3031860
1983-11-30,3035580
1983-12-01,3039180
1983-12-02,3042600
1983-12-03,3045900
1983-12-04,3049020
1983-12-05,3052020
1983-12-06,3054840
1983-12-07,3057540
1983-12-08,3060000
1983-12-09,3062340
1983-12-10,3064560
1983-12-11,3066480
1983-12-12,3068340
1983-12-13,3069960
1983-12-14,3071520
1983-12-15,3072780
1983-12-16,3073920
1983-12-17,3074820
1983-12-18,3075660
1983-12-19,3076260
1983-12-20,3076620
1983-12-21,3076920
1983-12-22,3076980
1983-12-23,3076800
1983-12-24,3076500
1983-12-25,3076020
1983-12-26,3075360
1983-12-27,3074520
1983-12-28,3073440
1983-12-29,3072240
1983-12-30,3070860
1983-12-31,3069300
1984-01-01,3067560
1984-01-02,3065640
1984-01-03,3063540
1984-01-04,3061320
1984-01-05,3058920
1984-01-06,3056280
1984-01-07,3053580
1984-01-08,3050700
1984-01-09,3047580
1984-01-10,3044400
1984-01-11,3041040
1984-01-12,3037500
1984-01-13,3033840
1984-01-14,3030000
1984-01-15,3026100
1984-01-16,3021960
1984-01-17,3017760
1984-01-18,3013380
1984-01-19,3008880
1984-01-20,3004320
1984-01-21,2999640
1984-01-22,2994780
1984-01-23,2989800
1984-01-24,2984760
1984-01-25,2979540
1984-01-26,2974320
1984-01-27,2968920
1984-01-28,2963460
1984-01-29,2957880
1984-01-30,2952240
1984-01-31,2946420
1984-02-01,2940600
1984-02-02,2934720
1984-02-03,2928720
1984-02-04,2922660
1984-02-05,2916480
1984-02-06,2910300
1984-02-07,2904000
1984-02-08,2897640
1984-02-09,2891220
1984-02-10,2884800
1984-02-11,2878260
1984-02-12,2871720
1984-02-13,2865060
1984-02-14,2858460
1984-02-15,2851680
1984-02-16,2844960
1984-02-17,2838120
1984-02-18,2831340
1984-02-19,2824440
1984-02-20,2817540
1984-02-21,2810580
1984-02-22,2803620
1984-02-23,2796600
1984-02-24,2789580
1984-02-25,2782500
1984-02-26,2775480
1984-02-27,2768280
1984-02-28,2761200
1984-02-29,2754060
1984-03-01,2746860
1984-03-02,2739660
1984-03-03,2732520
1984-03-04,2725320
1984-03-05,2718060
1984-03-06,2710860
1984-03-07,2703600
1984-03-08,2696340
1984-03-09,2689080
1984-03-10,2681820
1984-03-11,2674560
1984-03-12,2667300
1984-03-13,2660040
1984-03-14,2652780
1984-03-15,2645520
1984-03-16,2638260
1984-03-17,2631000
1984-03-18,2623740
1984-03-19,2616480
1984-03-20,2609280
1984-03-21,2601960
1984-03-22,2594760
1984-03-23,2587560
1984-03-24,2580360
1984-03-25,2573100
1984-03-26,2565900
1984-03-27,2558700
1984-03-28,2551500
1984-03-29,2544420
1984-03-30,2537220
1984-03-31,2530080
1984-04-01,2523000
1984-04-02,2515860
1984-04-03,2508840
1984-04-04,2501700
1984-04-05,2494740
1984-04-06,2487720
1984-04-07,2480700
1984-04-08,2473800
1984-04-09,2466840
1984-04-10,2459940
1984-04-11,2453040
1984-04-12,2446200
1984-04-13,2439360
1984-04-14,2432640
1984-04-15,2425860
1984-04-16,2419140
1984-04-17,2412540
1984-04-18,2405880
1984-04-19,2399280
1984-04-20,2392740
1984-04-21,2386200
1984-04-22,2379780
1984-04-23,2373300
1984-04-24,2366940
1984-04-25,2360700
1984-04-26,2354400
1984-04-27,2348160
1984-04-28,2342040
1984-04-29,2335920
1984-04-30,2329860
1984-05-01,2323860
1984-05-02,2317980
1984-05-03,2312100
1984-05-04,2306340
1984-05-05,2300580
1984-05-06,2295000
1984-05-07,2289420
1984-05-08,2283900
1984-05-09,2278500
1984-05-10,2273160
1984-05-11,2267940
1984-05-12,2262780
1984-05-13,2257740
1984-05-14,2252700
1984-05-15,2247840
1984-05-16,2243100
1984-05-17,2238360
1984-05-18,2233800
1984-05-19,2229300
1984-05-20,2224920
1984-05-21,2220660
1984-05-22,2216400
1984-05-23,2212380
1984-05-24,2208480
1984-05-25,2204640
1984-05-26,2200920
1984-05-27,2197320
1984-05-28,2193840
1984-05-29,2190480
1984-05-30,2187300
1984-05-31,2184240
1984-06-01,2181300
1984-06-02,2178480
1984-06-03,2175780
1984-06-04,2173260
1984-06-05,2170860
1984-06-06,2168580
1984-06-07,2166480
1984-06-08,2164500
1984-06-09,2162700
1984-06-10,2160960
1984-06-11,2159460
1984-06-12,2158080
1984-06-13,2156820
1984-06-14,2155800
1984-06-15,2154840
1984-06-16,2154060
1984-06-17,2153460
1984-06-18,2152980
1984-06-19,2152680
1984-06-20,2152500
1984-06-21,2152500
1984-06-22,2152620
1984-06-23,2152920
1984-06-24,2153400
1984-06-25,2154000
1984-06-26,2154720
1984-06-27,2155680
1984-06-28,2156700
1984-06-29,2157960
1984-06-30,2159280
1984-07-01,2160840
1984-07-02,2162460
1984-07-03,2164260
1984-07-04,2166240
1984-07-05,2168280
1984-07-06,2170560
1984-07-07,2172900
1984-07-08,2175420
1984-07-09,2178060
1984-07-10,2180820
1984-07-11,2183760
1984-07-12,2186760
1984-07-13,2190000
1984-07-14,2193240
1984-07-15,2196660
1984-07-16,2200200
1984-07-17,2203860
1984-07-18,2207640
1984-07-19,2211540
1984-07-20,2215560
1984-07-21,2219640
1984-07-22,2223840
1984-07-23,2228220
1984-07-24,2232660
1984-07-25,2237160
1984-07-26,2241780
1984-07-27,2246520
1984-07-28,2251320
1984-07-29,2256240
1984-07-30,2261280
1984-07-31,2266380
1984-08-01,2271540
1984-08-02,2276760
1984-08-03,2282100
1984-08-04,2287500
1984-08-05,2293020
1984-08-06,2298540
1984-08-07,2304120
1984-08-08,2309880
1984-08-09,2315640
1984-08-10,2321460
1984-08-11,2327340
1984-08-12,2333280
1984-08-13,2339220
1984-08-14,2345340
1984-08-15,2351460
1984-08-16,2357580
1984-08-17,2363820
1984-08-18,2370060
1984-08-19,2376420
1984-08-20,2382780
1984-08-21,2389200
1984-08-22,2395620
1984-08-23,2402100
1984-08-24,2408640
1984-08-25,2415240
1984-08-26,2421780
1984-08-27,2428440
1984-08-28,2435100
1984-08-29,2441820
1984-08-30,2448540
1984-08-31,2455320
1984-09-01,2462100
1984-09-02,2468940
1984-09-03,2475780
1984-09-04,2482680
1984-09-05,2489520
1984-09-06,2496420
1984-09-07,2503380
1984-09-08,2510340
1984-09-09,2517300
1984-09-10,2524320
1984-09-11,2531280
1984-09-12,2538300
1984-09-13,2545380
1984-09-14,2552400
1984-09-15,2559480
1984-09-16,2566620
1984-09-17,2573700
1984-09-18,2580780
1984-09-19,2587920
1984-09-20,2595060
1984-09-21,2602140
1984-09-22,2609340
1984-09-23,2616420
1984-09-24,2623620
1984-09-25,2630760
1984-09-26,2637960
1984-09-27,2645100
1984-09-28,2652300
1984-09-29,2659440
1984-09-30,2666580
1984-10-01,2673780
1984-10-02,2680920
1984-10-03,2688060
1984-10-04,2695200
1984-10-05,2702400
1984-10-06,2709540
1984-10-07,2716620
1984-10-08,2723760
1984-10-09,2730840
1984-10-10,2737920
1984-10-11,2745060
1984-10-12,2752140
1984-10-13,2759160
1984-10-14,2766180
1984-10-15,2773200
1984-10-16,2780160
1984-10-17,2787180
1984-10-18,2794080
1984-10-19,2801040
1984-10-20,2807880
1984-10-21,2814780
1984-10-22,2821620
1984-10-23,2828460
1984-10-24,2835240
1984-10-25,2841960
1984-10-26,2848680
1984-10-27,2855340
1984-10-28,2861940
1984-10-29,2868540
1984-10-30,2875020
1984-10-31,2881500
1984-11-01,2887920
1984-11-02,2894280
1984-11-03,2900580
1984-11-04,2906820
1984-11-05,2913000
1984-11-06,2919120
1984-11-07,2925180
1984-11-08,2931120
1984-11-09,2937060
1984-11-10,2942880
1984-11-11,2948580
1984-11-12,2954280
1984-11-13,2959800
1984-11-14,2965320
1984-11-15,2970720
1984-11-16,2976000
1984-11-17,2981220
1984-11-18,2986320
1984-11-19,2991300
1984-11-20,2996220
1984-11-21,3001020
1984-11-22,3005640
1984-11-23,3010200
1984-11-24,3014640
1984-11-25,3018900
1984-11-26,3023040
1984-11-27,3027060
1984-11-28,3031020
1984-11-29,3034740
1984-11-30,3038340
1984-12-01,3041820
1984-12-02,3045120
1984-12-03,3048300
1984-12-04,3051300
1984-12-05,3054180
1984-12-06,3056880
1984-12-07,3059460
1984-12-08,3061740
1984-12-09,3063960
1984-12-10,3066060
1984-12-11,3067920
1984-12-12,3069660
1984-12-13,3071160
1984-12-14,3072540
1984-12-15,3073680
1984-12-16,3074700
1984-12-17,3075480
1984-12-18,3076140
1984-12-19,3076620
1984-12-20,3076860
1984-12-21,3076980
1984-12-22,3076920
1984-12-23,3076620
1984-12-24,3076200
1984-12-25,3075540
1984-12-26,3074760
1984-12-27,3073800
1984-12-28,3072600
1984-12-29,3071220
1984-12-30,3069720
1984-12-31,3067980
1985-01-01,3066180
1985-01-02,3064080
1985-01-03,3061860
1985-01-04,3059520
1985-01-05,3056940
1985-01-06,3054300
1985-01-07,3051360
1985-01-08,3048360
1985-01-09,3045180
1985-01-10,3041820
1985-01-11,3038400
1985-01-12,3034740
1985-01-13,3030960
1985-01-14,3027060
1985-01-15,3022980
1985-01-16,3018840
1985-01-17,3014460
1985-01-18,3010020
1985-01-19,3005520
1985-01-20,3000780
1985-01-21,2995980
1985-01-22,2991060
1985-01-23,2986020
1985-01-24,2980800
1985-01-25,2975580
1985-01-26,2970240
1985-01-27,2964780
1985-01-28,2959200
1985-01-29,2953620
1985-01-30,2947920
1985-01-31,2942040
1985-02-01,2936160
1985-02-02,2930160
1985-02-03,2924160
1985-02-04,2917980
1985-02-05,2911800
1985-02-06,2905560
1985-02-07,2899260
1985-02-08,2892900
1985-02-09,2886420
1985-02-10,2879880
1985-02-11,2873400
1985-02-12,2866740
1985-02-13,2860080
1985-02-14,2853420
1985-02-15,2846640
1985-02-16,2839860
1985-02-17,2832960
1985-02-18,2826120
1985-02-19,2819220
1985-02-20,2812260
1985-02-21,2805300
1985-02-22,2798280
1985-02-23,2791260
1985-02-24,2784240
1985-02-25,2777100
1985-02-26,2770020
1985-02-27,2762880
1985-02-28,2755800
1985-03-01,2748660
1985-03-02,2741460
1985-03-03,2734260
1985-03-04,2727060
1985-03-05,2719800
1985-03-06,2712600
1985-03-07,2705400
1985-03-08,2698140
1985-03-09,2690880
1985-03-10,2683620
1985-03-11,2676420
1985-03-12,2669100
1985-03-13,2661840
1985-03-14,2654580
1985-03-15,2647320
1985-03-16,2640060
1985-03-17,2632800
1985-03-18,2625540
1985-03-19,2618280
1985-03-20,2610960
1985-03-21,2603760
1985-03-22,2596500
1985-03-23,2589300
1985-03-24,2582040
1985-03-25,2574780
1985-03-26,2567580
1985-03-27,2560440
1985-03-28,2553240
1985-03-29,2546040
1985-03-30,2538960
1985-03-31,2531760
1985-04-01,2524680
1985-04-02,2517600
1985-04-03,2510520
1985-04-04,2503440
1985-04-05,2496420
1985-04-06,2489460
1985-04-07,2482440
1985-04-08,2475480
1985-04-09,2468580
1985-04-10,2461620
1985-04-11,2454780
1985-04-12,2447880
1985-04-13,2441100
1985-04-14,2434260
1985-04-15,2427540
1985-04-16,2420760
1985-04-17,2414100
1985-04-18,2407440
1985-04-19,2400840
1985-04-20,2394300
1985-04-21,2387760
1985-04-22,2381280
1985-04-23,2374860
1985-04-24,2368500
1985-04-25,2362140
1985-04-26,2355900
1985-04-27,2349600
1985-04-28,2343420
1985-04-29,2337360
1985-04-30,2331300
1985-05-01,2325300
1985-05-02,2319360
1985-05-03,2313480
1985-05-04,2307720
1985-05-05,2301960
1985-05-06,2296320
1985-05-07,2290740
1985-05-08,2285280
1985-05-09,2279820
1985-05-10,2274480
1985-05-11,2269200
1985-05-12,2264040
1985-05-13,2258940
1985-05-14,2253960
1985-05-15,2248980
1985-05-16,2244240
1985-05-17,2239500
1985-05-18,2234880
1985-05-19,2230320
1985-05-20,2225940
1985-05-21,2221620
1985-05-22,2217420
1985-05-23,2213340
1985-05-24,2209380
1985-05-25,2205540
1985-05-26,2201760
1985-05-27,2198160
1985-05-28,2194620
1985-05-29,2191260
1985-05-30,2188080
1985-05-31,2184960
1985-06-01,2181960
1985-06-02,2179140
1985-06-03,2176380
1985-06-04,2173860
1985-06-05,2171400
1985-06-06,2169120
1985-06-07,2166960
1985-06-08,2164980
1985-06-09,2163120
1985-06-10,2161380
1985-06-11,2159820
1985-06-12,2158380
1985-06-13,2157120
1985-06-14,2156040
1985-06-15,2155080
1985-06-16,2154240
1985-06-17,2153580
1985-06-18,2153040
1985-06-19,2152740
1985-06-20,2152560
1985-06-21,2152500
1985-06-22,2152560
1985-06-23,2152800
1985-06-24,2153280
1985-06-25,2153820
1985-06-26,2154540
1985-06-27,2155440
1985-06-28,2156460
1985-06-29,2157660
1985-06-30,2158980
1985-07-01,2160420
1985-07-02,2162040
1985-07-03,2163780
1985-07-04,2165700
1985-07-05,2167800
1985-07-06,2169960
1985-07-07,2172300
1985-07-08,2174760
1985-07-09,2177400
1985-07-10,2180160
1985-07-11,2183040
1985-07-12,2186040
1985-07-13,2189220
1985-07-14,2192460
1985-07-15,2195880
1985-07-16,2199360
1985-07-17,2203020
1985-07-18,2206740
1985-07-19,2210640
1985-07-20,2214600
1985-07-21,2218680
1985-07-22,2222880
1985-07-23,2227200
1985-07-24,2231580
1985-07-25,2236080
1985-07-26,2240700
1985-07-27,2245380
1985-07-28,2250180
1985-07-29,2255100
1985-07-30,2260020
1985-07-31,2265120
1985-08-01,2270280
1985-08-02,2275500
1985-08-03,2280780
1985-08-04,2286180
1985-08-05,2291700
1985-08-06,2297160
1985-08-07,2302800
1985-08-08,2308500
1985-08-09,2314200
1985-08-10,2320020
1985-08-11,2325900
1985-08-12,2331900
1985-08-13,2337840
1985-08-14,2343900
1985-08-15,2350020
1985-08-16,2356140
1985-08-17,2362380
1985-08-18,2368620
1985-08-19,2374920
1985-08-20,2381280
1985-08-21,2387700
1985-08-22,2394120
1985-08-23,2400600
1985-08-24,2407080
1985-08-25,2413620
1985-08-26,2420280
1985-08-27,2426880
1985-08-28,2433540
1985-08-29,2440200
1985-08-30,2446920
1985-08-31,2453700
1985-09-01,2460540
1985-09-02,2467320
1985-09-03,2474160
1985-09-04,2481000
1985-09-05,2487900
1985-09-06,2494800
1985-09-07,2501760
1985-09-08,2508660
1985-09-09,2515620
1985-09-10,2522640
1985-09-11,2529660
1985-09-12,2536680
1985-09-13,2543760
1985-09-14,2550780
1985-09-15,2557860
1985-09-16,2564940
1985-09-17,2572020
1985-09-18,2579160
1985-09-19,2586240
1985-09-20,2593380
1985-09-21,2600520
1985-09-22,2607660
1985-09-23,2614800
1985-09-24,2621940
1985-09-25,2629140
1985-09-26,2636280
1985-09-27,2643420
1985-09-28,2650620
1985-09-29,2657700
1985-09-30,2664900
1985-10-01,2672100
1985-10-02,2679180
1985-10-03,2686380
1985-10-04,2693520
1985-10-05,2700720
1985-10-06,2707800
1985-10-07,2714940
1985-10-08,2722080
1985-10-09,2729160
1985-10-10,2736240
1985-10-11,2743380
1985-10-12,2750460
1985-10-13,2757480
1985-10-14,2764560
1985-10-15,2771580
1985-10-16,2778600
1985-10-17,2785560
1985-10-18,2792520
1985-10-19,2799480
1985-10-20,2806380
1985-10-21,2813220
1985-10-22,2820060
1985-10-23,2826840
1985-10-24,2833680
1985-10-25,2840400
1985-10-26,2847060
1985-10-27,2853780
1985-10-28,2860380
1985-10-29,2866980
1985-10-30,2873460
1985-10-31,2880000
1985-11-01,2886360
1985-11-02,2892720
1985-11-03,2899080
1985-11-04,2905320
1985-11-05,2911560
1985-11-06,2917680
1985-11-07,2923680
1985-11-08,2929680
1985-11-09,2935680
1985-11-10,2941500
1985-11-11,2947260
1985-11-12,2952960
1985-11-13,2958540
1985-11-14,2964060
1985-11-15,2969520
1985-11-16,2974800
1985-11-17,2980020
1985-11-18,2985180
1985-11-19,2990220
1985-11-20,2995140
1985-11-21,2999880
1985-11-22,3004620
1985-11-23,3009120
1985-11-24,3013620
1985-11-25,3017880
1985-11-26,3022080
1985-11-27,3026160
1985-11-28,3030060
1985-11-29,3033840
1985-11-30,3037500
1985-12-01,3040980
1985-12-02,3044340
1985-12-03,3047520
1985-12-04,3050580
1985-12-05,3053520
1985-12-06,3056280
1985-12-07,3058860
1985-12-08,3061260
1985-12-09,3063540
1985-12-10,3065580
1985-12-11,3067500
1985-12-12,3069240
1985-12-13,3070800
1985-12-14,3072180
1985-12-15,3073440
1985-12-16,3074460
1985-12-17,3075300
1985-12-18,3076020
1985-12-19,3076560
1985-12-20,3076860
1985-12-21,3076980
1985-12-22,3076920
1985-12-23,3076740
1985-12-24,3076320
1985-12-25,3075720
1985-12-26,3074940
1985-12-27,3073980
1985-12-28,3072900
1985-12-29,3071580
1985-12-30,3070140
1985-12-31,3068460
1986-01-01,3066660
1986-01-02,3064620
1986-01-03,3062460
1986-01-04,3060120
1986-01-05,3057600
1986-01-06,3054960
1986-01-07,3052140
1986-01-08,3049140
1986-01-09,3046020
1986-01-10,3042660
1986-01-11,3039240
1986-01-12,3035640
1986-01-13,3031920
1986-01-14,3028020
1986-01-15,3024000
1986-01-16,3019860
1986-01-17,3015600
1986-01-18,3011160
1986-01-19,3006600
1986-01-20,3001920
1986-01-21,2997180
1986-01-22,2992260
1986-01-23,2987280
1986-01-24,2982120
1986-01-25,2976900
1986-01-26,2971560
1986-01-27,2966100
1986-01-28,2960640
1986-01-29,2955000
1986-01-30,2949360
1986-01-31,2943480
1986-02-01,2937660
1986-02-02,2931660
1986-02-03,2925660
1986-02-04,2919600
1986-02-05,2913360
1986-02-06,2907120
1986-02-07,2900820
1986-02-08,2894460
1986-02-09,2887980
1986-02-10,2881500
1986-02-11,2874960
1986-02-12,2868360
1986-02-13,2861760
1986-02-14,2855040
1986-02-15,2848260
1986-02-16,2841480
1986-02-17,2834640
1986-02-18,2827800
1986-02-19,2820900
1986-02-20,2814000
1986-02-21,2807040
1986-02-22,2800020
1986-02-23,2793060
1986-02-24,2785980
1986-02-25,2778900
1986-02-26,2771820
1986-02-27,2764680
1986-02-28,2757600
1986-03-01,2750460
1986-03-02,2743260
1986-03-03,2736060
1986-03-04,2728860
1986-03-05,2721600
1986-03-06,2714400
1986-03-07,2707200
1986-03-08,2699940
1986-03-09,2692680
1986-03-10,2685420
1986-03-11,2678160
1986-03-12,2670900
1986-03-13,2663640
1986-03-14,2656380
1986-03-15,2649060
1986-03-16,2641800
1986-03-17,2634540
1986-03-18,2627280
1986-03-19,2620020
1986-03-20,2612760
1986-03-21,2605500
1986-03-22,2598240
1986-03-23,2591040
1986-03-24,2583840
1986-03-25,2576640
1986-03-26,2569380
1986-03-27,2562180
1986-03-28,2554980
1986-03-29,2547840
1986-03-30,2540700
1986-03-31,2533560
1986-04-01,2526420
1986-04-02,2519340
1986-04-03,2512260
1986-04-04,2505180
1986-04-05,2498160
1986-04-06,2491140
1986-04-07,2484120
1986-04-08,2477160
1986-04-09,2470200
1986-04-10,2463300
1986-04-11,2456340
1986-04-12,2449560
1986-04-13,2442660
1986-04-14,2435880
1986-04-15,2429160
1986-04-16,2422380
1986-04-17,2415720
1986-04-18,2409060
1986-04-19,2402400
1986-04-20,2395860
1986-04-21,2389320
1986-04-22,2382840
1986-04-23,2376420
1986-04-24,2370000
1986-04-25,2363640
1986-04-26,2357400
1986-04-27,2351160
1986-04-28,2344980
1986-04-29,2338800
1986-04-30,2332800
1986-05-01,2326740
1986-05-02,2320800
1986-05-03,2314920
1986-05-04,2309160
1986-05-05,2303400
1986-05-06,2297700
1986-05-07,2292060
1986-05-08,2286600
1986-05-09,2281080
1986-05-10,2275740
1986-05-11,2270460
1986-05-12,2265240
1986-05-13,2260140
1986-05-14,2255100
1986-05-15,2250180
1986-05-16,2245320
1986-05-17,2240640
1986-05-18,2235960
1986-05-19,2231400
1986-05-20,2226960
1986-05-21,2222640
1986-05-22,2218380
1986-05-23,2214300
1986-05-24,2210340
1986-05-25,2206380
1986-05-26,2202660
1986-05-27,2199000
1986-05-28,2195520
1986-05-29,2192100
1986-05-30,2188860
1986-05-31,2185680
1986-06-01,2182680
1986-06-02,2179800
1986-06-03,2177040
1986-06-04,2174460
1986-06-05,2172000
1986-06-06,2169660
1986-06-07,2167500
1986-06-08,2165400
1986-06-09,2163540
1986-06-10,2161740
1986-06-11,2160180
1986-06-12,2158740
1986-06-13,2157420
1986-06-14,2156280
1986-06-15,2155260
1986-06-16,2154420
1986-06-17,2153700
1986-06-18,2153160
1986-06-19,2152800
1986-06-20,2152560
1986-06-21,2152440
1986-06-22,2152500
1986-06-23,2152740
1986-06-24,2153160
1986-06-25,2153640
